image_name,bboxs_coords
clip4/frame119.png,"[array([778.2791 , 278.98364, 812.6688 , 377.11084], dtype=float32), array([  0.      , 289.77618 ,  25.590864, 373.99222 ], dtype=float32), array([797.4407 , 256.09143, 844.80334, 393.5408 ], dtype=float32), array([731.59985, 293.14145, 764.28375, 383.25034], dtype=float32), array([455.6842 , 320.6481 , 520.7327 , 471.58026], dtype=float32), array([124.54112, 341.80786, 159.6057 , 426.25986], dtype=float32), array([499.2042 , 321.5057 , 549.5605 , 448.20737], dtype=float32), array([774.3228 , 305.68927, 781.111  , 323.18198], dtype=float32)]"
clip4/frame87.png,"[array([606.3249 , 310.13864, 653.0756 , 444.0626 ], dtype=float32), array([190.09727, 338.51816, 233.38362, 441.5641 ], dtype=float32), array([744.38245, 284.39807, 780.5016 , 386.55057], dtype=float32), array([689.8057 , 283.95218, 742.94684, 428.9065 ], dtype=float32), array([806.80756, 273.28616, 837.94244, 362.0625 ], dtype=float32), array([825.5346 , 268.37305, 853.3862 , 360.68466], dtype=float32), array([278.77985, 323.66644, 332.7627 , 453.45633], dtype=float32)]"
clip4/frame144.png,"[array([410.82358, 324.0438 , 469.84802, 456.70255], dtype=float32), array([761.1537 , 276.14844, 799.66583, 388.91553], dtype=float32), array([744.90265, 284.1082 , 782.9537 , 390.68417], dtype=float32), array([ 27.6899 , 299.8699 ,  55.63279, 375.4898 ], dtype=float32), array([735.8026 , 293.47583, 765.78986, 377.77487], dtype=float32), array([594.2199 , 313.8284 , 650.79156, 452.46313], dtype=float32)]"
clip4/frame18.png,"[array([730.2412 , 290.4777 , 770.51904, 402.054  ], dtype=float32), array([406.35794, 340.6171 , 448.76486, 454.3549 ], dtype=float32), array([265.92807, 299.91653, 331.85294, 468.422  ], dtype=float32), array([ 46.498642, 311.33002 ,  89.361275, 426.97327 ], dtype=float32), array([451.97748, 345.59427, 461.94913, 372.45596], dtype=float32), array([464.086  , 346.01083, 473.0367 , 369.22238], dtype=float32)]"
clip4/frame64.png,"[array([656.00574, 303.24   , 700.33923, 426.54492], dtype=float32), array([243.44492, 340.8804 , 287.86618, 452.32495], dtype=float32), array([769.5491 , 274.76938, 812.35455, 386.27795], dtype=float32), array([560.5233 , 296.2325 , 633.98785, 457.7502 ], dtype=float32), array([826.9657 , 271.19   , 853.3411 , 352.49905], dtype=float32), array([822.5577 , 292.59518, 830.1697 , 311.97675], dtype=float32), array([482.87277, 344.7333 , 492.45502, 367.74707], dtype=float32)]"
clip4/frame56.png,"[array([669.34656, 301.15805, 712.0619 , 422.10123], dtype=float32), array([269.45737, 343.56583, 322.22647, 454.5341 ], dtype=float32), array([780.4609 , 267.45734, 820.428  , 385.5547 ], dtype=float32), array([517.1802 , 299.0103 , 579.9188 , 452.64935], dtype=float32), array([833.64404, 267.3764 , 853.5937 , 348.5058 ], dtype=float32), array([479.53607, 344.1844 , 488.7275 , 368.71658], dtype=float32), array([287.58484, 324.22284, 330.3284 , 435.32654], dtype=float32), array([136.1283 , 317.39618, 191.36717, 427.91223], dtype=float32)]"
clip4/frame99.png,"[array([575.8467, 317.3203, 624.2012, 450.0332], dtype=float32), array([732.3162 , 266.68274, 789.39954, 421.5072 ], dtype=float32), array([159.548  , 336.33466, 197.48853, 431.2388 ], dtype=float32), array([796.025  , 276.84952, 828.0713 , 366.70956], dtype=float32), array([814.0191 , 269.14795, 846.82007, 363.6247 ], dtype=float32), array([339.47977, 323.54312, 400.9095 , 471.79175], dtype=float32), array([495.4753 , 343.99048, 504.1085 , 367.06818], dtype=float32)]"
clip4/frame76.png,"[array([753.05133, 278.32773, 791.53827, 386.86322], dtype=float32), array([815.6819 , 273.54465, 845.33057, 357.53433], dtype=float32), array([629.26917, 299.5937 , 687.46545, 440.7894 ], dtype=float32), array([228.81627, 320.7235 , 279.49152, 454.85684], dtype=float32), array([835.4975 , 267.39185, 853.5937 , 355.4571 ], dtype=float32), array([486.98807, 343.77353, 496.2682 , 367.83975], dtype=float32)]"
clip4/frame62.png,"[array([255.7038 , 340.3034 , 295.62778, 451.42096], dtype=float32), array([656.73615, 301.83157, 701.9536 , 429.37122], dtype=float32), array([552.8001 , 296.41217, 620.4997 , 460.29483], dtype=float32), array([770.29926, 272.10474, 813.80945, 385.7476 ], dtype=float32), array([828.4512 , 270.97705, 853.5937 , 352.04745], dtype=float32), array([162.8055 , 317.27023, 218.05794, 462.3781 ], dtype=float32), array([416.57825, 345.7403 , 426.8604 , 374.3095 ], dtype=float32), array([482.17136, 344.5682 , 491.46854, 368.2329 ], dtype=float32)]"
clip4/frame7.png,"[array([444.0832 , 341.03705, 495.03745, 454.77753], dtype=float32), array([740.78613, 286.24545, 779.4894 , 394.38306], dtype=float32), array([ 29.47769 , 309.88803 ,  70.511444, 424.99377 ], dtype=float32), array([206.51738, 302.5121 , 267.1266 , 455.35104], dtype=float32), array([270.88705, 345.74136, 281.48605, 372.94757], dtype=float32)]"
clip4/frame108.png,"[array([538.2537 , 320.70197, 597.43536, 453.1508 ], dtype=float32), array([806.3778, 270.8886, 839.8582, 365.4128], dtype=float32), array([142.8772 , 335.19687, 177.20372, 428.0442 ], dtype=float32), array([731.7103 , 290.3943 , 765.6422 , 384.05582], dtype=float32), array([766.4813 , 266.14984, 817.8915 , 413.331  ], dtype=float32), array([390.4258 , 329.54285, 450.09125, 455.49994], dtype=float32), array([  0.     , 290.09467,  14.81328, 370.92044], dtype=float32)]"
clip4/frame24.png,"[array([377.4451 , 344.25043, 432.4233 , 455.36658], dtype=float32), array([721.4218 , 290.67117, 761.49194, 403.26312], dtype=float32), array([ 56.574657, 317.6269  ,  99.98487 , 429.07626 ], dtype=float32), array([290.5367 , 306.72614, 372.5773 , 469.75476], dtype=float32), array([446.50296, 344.7742 , 458.93274, 373.15088], dtype=float32), array([466.25708, 345.0722 , 476.65466, 370.3059 ], dtype=float32)]"
clip4/frame88.png,"[array([602.9079, 310.3496, 651.3253, 447.6826], dtype=float32), array([186.49274, 337.06778, 230.21718, 440.01236], dtype=float32), array([693.4533 , 280.4663 , 748.59064, 429.6416 ], dtype=float32), array([743.6672 , 286.02063, 779.0044 , 386.19138], dtype=float32), array([284.53998, 322.99963, 341.67746, 455.6224 ], dtype=float32), array([806.0294 , 273.62408, 837.2217 , 362.54886], dtype=float32), array([825.17993, 268.34662, 853.1374 , 360.57703], dtype=float32)]"
clip4/frame82.png,"[array([620.59735, 309.12817, 668.7386 , 439.21585], dtype=float32), array([747.4084 , 283.29434, 786.10565, 386.90097], dtype=float32), array([811.7067 , 273.5433 , 840.33295, 359.62643], dtype=float32), array([253.7605 , 324.89117, 308.85406, 456.27866], dtype=float32), array([667.9433 , 294.41537, 720.5418 , 431.97507], dtype=float32), array([832.16547, 264.781  , 853.5937 , 356.3298 ], dtype=float32), array([198.86888, 337.84464, 239.70076, 441.78674], dtype=float32)]"
clip4/frame117.png,"[array([509.99786, 321.75616, 561.7898 , 454.76346], dtype=float32), array([126.19847, 334.14618, 164.52794, 427.33276], dtype=float32), array([793.18964, 256.49026, 839.3742 , 400.49933], dtype=float32), array([  0.      , 288.49155 ,  22.118896, 371.32285 ], dtype=float32), array([731.7004 , 291.8767 , 764.14417, 382.7292 ], dtype=float32), array([781.43665, 278.55878, 813.54956, 374.88995], dtype=float32), array([447.67877, 320.923  , 510.49142, 452.85352], dtype=float32)]"
clip4/frame67.png,"[array([649.2277 , 302.7625 , 693.7639 , 427.32196], dtype=float32), array([584.549  , 303.13623, 650.3245 , 451.01993], dtype=float32), array([231.55737, 339.11084, 282.28833, 452.81967], dtype=float32), array([766.1248 , 275.33405, 807.2697 , 386.57285], dtype=float32), array([823.6024 , 270.7801 , 850.19574, 351.95715], dtype=float32), array([411.954  , 345.6034 , 424.59378, 374.64798], dtype=float32), array([315.88962, 346.89072, 326.51077, 374.43906], dtype=float32), array([186.60785, 322.35974, 238.15027, 456.42404], dtype=float32)]"
clip4/frame81.png,"[array([622.63165, 308.9084 , 671.91504, 437.45602], dtype=float32), array([748.36896, 282.86746, 786.8074 , 386.67407], dtype=float32), array([812.34454, 273.60938, 840.90216, 359.60986], dtype=float32), array([661.17145, 306.54242, 715.73834, 433.0469 ], dtype=float32), array([245.70065, 325.3234 , 301.99295, 457.0573 ], dtype=float32), array([832.2169 , 264.9796 , 853.5937 , 356.45068], dtype=float32)]"
clip4/frame95.png,"[array([586.20416, 315.95898, 639.0128 , 450.51935], dtype=float32), array([718.8994 , 273.22583, 780.2377 , 423.34747], dtype=float32), array([168.16623, 335.62973, 205.70654, 433.09363], dtype=float32), array([798.92145, 277.00214, 832.4881 , 366.7157 ], dtype=float32), array([817.5244 , 269.13113, 850.5475 , 360.95264], dtype=float32), array([313.2825 , 325.99512, 378.12027, 467.46286], dtype=float32)]"
clip4/frame52.png,"[array([677.79456, 298.89334, 722.85645, 419.62125], dtype=float32), array([275.4469 , 323.67673, 328.10574, 455.30826], dtype=float32), array([480.5536 , 303.00525, 557.20886, 463.38754], dtype=float32), array([477.34375, 344.4457 , 486.90323, 369.00806], dtype=float32), array([424.31625, 346.97952, 436.74213, 373.77042], dtype=float32), array([786.2618, 266.45  , 828.5469, 382.7059], dtype=float32), array([838.1126, 266.5255, 853.5937, 346.0197], dtype=float32), array([126.31455, 320.71194, 177.40923, 429.7258 ], dtype=float32)]"
clip4/frame74.png,"[array([817.7559 , 272.22742, 846.65454, 354.2538 ], dtype=float32), array([213.82588, 320.77036, 269.35266, 453.089  ], dtype=float32), array([627.3136 , 284.521  , 686.29034, 452.07266], dtype=float32), array([485.70758, 343.5836 , 495.1271 , 368.14606], dtype=float32), array([757.2401 , 272.81226, 796.97504, 386.99738], dtype=float32)]"
clip4/frame133.png,"[array([761.1304 , 279.96252, 797.0396 , 382.98657], dtype=float32), array([449.2595 , 321.63837, 498.86148, 453.61722], dtype=float32), array([734.876  , 290.41824, 766.8861 , 379.51065], dtype=float32), array([777.98517, 278.64713, 813.8847 , 380.91656], dtype=float32), array([ 98.86982, 343.0631 , 136.51184, 421.38214], dtype=float32), array([506.93112, 341.62836, 517.8312 , 367.2935 ], dtype=float32), array([ 13.089497, 294.15414 ,  41.301373, 373.6186  ], dtype=float32), array([535.69055, 317.91534, 590.1836 , 452.91498], dtype=float32)]"
clip4/frame73.png,"[array([215.70018, 321.28235, 270.83066, 451.80667], dtype=float32), array([757.9565 , 276.02295, 796.1561 , 386.9268 ], dtype=float32), array([620.1046 , 289.56702, 683.29645, 457.75876], dtype=float32), array([818.49994, 272.0448 , 847.2776 , 354.3433 ], dtype=float32), array([319.23038, 346.25003, 330.49954, 374.14255], dtype=float32)]"
clip4/frame132.png,"[array([762.3645 , 280.93692, 798.9731 , 383.06656], dtype=float32), array([454.01834, 322.24518, 505.40195, 453.36774], dtype=float32), array([779.7383 , 278.35498, 815.13416, 379.4658 ], dtype=float32), array([734.62054, 290.89542, 766.42926, 379.64783], dtype=float32), array([ 11.522191, 293.63666 ,  39.784397, 376.40158 ], dtype=float32), array([506.9746 , 341.60907, 517.3877 , 366.7103 ], dtype=float32), array([528.0688 , 315.0263 , 582.14233, 452.67905], dtype=float32), array([101.643456, 343.95227 , 139.06245 , 421.24124 ], dtype=float32), array([824.3269 , 252.71172, 853.5937 , 378.48077], dtype=float32)]"
clip4/frame8.png,"[array([438.1487 , 341.31854, 492.92853, 454.93097], dtype=float32), array([739.9828 , 287.06708, 778.50507, 395.31827], dtype=float32), array([ 30.96642, 310.82236,  71.47926, 425.4273 ], dtype=float32), array([210.89265, 301.5122 , 271.06293, 455.7553 ], dtype=float32), array([809.4842 , 297.1473 , 816.7793 , 317.21265], dtype=float32), array([271.62933, 345.51273, 281.34354, 371.70184], dtype=float32)]"
clip4/frame11.png,"[array([736.3023, 288.8341, 776.3679, 398.5443], dtype=float32), array([427.47327, 343.69766, 485.37216, 454.9549 ], dtype=float32), array([ 34.243046, 313.4708  ,  76.01295 , 425.70493 ], dtype=float32), array([224.84125, 304.45526, 285.5662 , 455.5112 ], dtype=float32), array([810.3636 , 297.82007, 817.8336 , 316.8992 ], dtype=float32)]"
clip4/frame112.png,"[array([778.2623 , 262.87082, 826.9304 , 404.27747], dtype=float32), array([526.4683 , 323.24847, 589.85175, 455.4361 ], dtype=float32), array([134.09679, 333.98264, 170.17505, 428.41583], dtype=float32), array([731.0403 , 290.3343 , 764.6111 , 384.05615], dtype=float32), array([  0.      , 289.34088 ,  16.845373, 371.3269  ], dtype=float32), array([801.3922 , 269.21887, 837.68646, 370.07376], dtype=float32), array([413.97632, 323.93378, 472.6231 , 455.10355], dtype=float32)]"
clip4/frame83.png,"[array([617.56116, 308.8358 , 665.7592 , 439.83002], dtype=float32), array([747.17065, 283.0518 , 785.3711 , 386.68674], dtype=float32), array([811.11365, 273.4473 , 840.0841 , 359.76407], dtype=float32), array([196.7535 , 337.30344, 238.87012, 442.89743], dtype=float32), array([258.48932, 324.39523, 313.3047 , 456.96634], dtype=float32), array([831.2699 , 265.29947, 853.5937 , 356.97012], dtype=float32)]"
clip4/frame36.png,"[array([707.13007, 294.25146, 748.0896 , 410.8397 ], dtype=float32), array([327.11246, 342.24347, 385.84308, 455.38846], dtype=float32), array([370.92514, 305.6426 , 445.77368, 463.5357 ], dtype=float32), array([808.29297, 255.81284, 851.7613 , 384.24878], dtype=float32), array([ 83.17749, 314.75412, 130.76187, 433.39337], dtype=float32), array([292.29175, 345.44708, 303.05737, 373.03076], dtype=float32)]"
clip4/frame50.png,"[array([681.24713, 299.82684, 728.7082 , 415.71497], dtype=float32), array([290.36615, 341.81635, 332.45438, 455.23535], dtype=float32), array([467.80322, 300.65146, 546.1984 , 464.7065 ], dtype=float32), array([792.40906, 267.5712 , 832.61926, 383.63522], dtype=float32), array([121.038216, 318.10446 , 168.98601 , 427.47076 ], dtype=float32), array([477.56577, 344.86807, 486.37805, 368.7836 ], dtype=float32), array([424.1101 , 345.96838, 436.4425 , 373.76617], dtype=float32)]"
clip4/frame91.png,"[array([593.0884 , 313.45953, 644.1858 , 450.0089 ], dtype=float32), array([179.54306, 335.59494, 218.14223, 437.17093], dtype=float32), array([704.84265, 274.11145, 760.4061 , 425.28256], dtype=float32), array([802.6409 , 275.4307 , 835.3746 , 365.52133], dtype=float32), array([740.56537, 286.05585, 775.665  , 385.5453 ], dtype=float32), array([822.58234, 270.18405, 853.22974, 359.3865 ], dtype=float32), array([295.1549 , 322.23395, 356.38376, 461.0253 ], dtype=float32)]"
clip4/frame68.png,"[array([234.54385, 339.74344, 281.17126, 452.72678], dtype=float32), array([648.31525, 302.859  , 691.95056, 427.96432], dtype=float32), array([591.6694 , 300.58612, 653.4126 , 451.3362 ], dtype=float32), array([763.69666, 274.15494, 805.4612 , 386.82852], dtype=float32), array([822.20526, 271.15057, 850.38257, 352.88193], dtype=float32), array([412.45444, 347.1216 , 424.3917 , 374.96585], dtype=float32), array([484.02444, 343.8899 , 493.99225, 368.31027], dtype=float32), array([191.87419, 322.38263, 246.31744, 449.0467 ], dtype=float32), array([316.76035, 346.72797, 327.94974, 374.4927 ], dtype=float32)]"
clip4/frame92.png,"[array([588.8621 , 312.46747, 642.2031 , 450.66287], dtype=float32), array([176.03906, 336.38754, 213.63847, 435.4495 ], dtype=float32), array([709.7938 , 274.48535, 771.48804, 428.54703], dtype=float32), array([802.1266 , 275.89056, 834.5318 , 366.15933], dtype=float32), array([821.5865 , 270.00714, 853.07135, 360.52823], dtype=float32), array([299.19278, 323.46478, 362.25372, 466.91965], dtype=float32), array([740.2786 , 286.04706, 776.6828 , 384.0194 ], dtype=float32)]"
clip4/frame21.png,"[array([726.5237 , 290.7276 , 766.9139 , 402.43423], dtype=float32), array([394.21725, 341.9881 , 437.57434, 455.13553], dtype=float32), array([278.38132, 303.87256, 351.22415, 464.7652 ], dtype=float32), array([ 50.95159, 313.36185,  93.63356, 428.79388], dtype=float32), array([447.9088 , 345.31064, 460.32388, 372.7424 ], dtype=float32)]"
clip4/frame49.png,"[array([681.7806 , 298.1211 , 729.01526, 418.1157 ], dtype=float32), array([294.72488, 340.2952 , 336.0633 , 455.39453], dtype=float32), array([464.34482, 304.0194 , 537.0088 , 462.15472], dtype=float32), array([792.505  , 267.428  , 834.3747 , 383.79984], dtype=float32), array([117.79287, 316.9184 , 168.56747, 459.07245], dtype=float32), array([426.082  , 347.01733, 437.21893, 373.68155], dtype=float32)]"
clip4/frame34.png,"[array([710.998  , 293.81235, 752.22736, 410.1117 ], dtype=float32), array([368.03812, 305.66687, 429.41418, 459.53793], dtype=float32), array([342.8859 , 341.62854, 388.3635 , 454.46964], dtype=float32), array([ 78.67436, 315.1277 , 126.25639, 433.8627 ], dtype=float32), array([812.84045, 255.55605, 853.5937 , 384.7065 ], dtype=float32), array([471.25763, 345.03214, 480.60553, 369.20593], dtype=float32), array([221.83171, 324.177  , 253.53249, 406.42172], dtype=float32)]"
clip4/frame29.png,"[array([715.30585, 291.31296, 756.4334 , 406.7837 ], dtype=float32), array([ 68.120605, 313.95447 , 111.22664 , 428.99936 ], dtype=float32), array([333.9014, 302.1143, 406.0769, 466.9929], dtype=float32), array([443.66568, 343.11008, 454.47952, 372.7917 ], dtype=float32), array([817.9869 , 256.35556, 853.5937 , 384.73932], dtype=float32), array([286.0273 , 346.6206 , 296.74146, 373.75238], dtype=float32), array([359.5954 , 322.45322, 413.7136 , 455.44855], dtype=float32)]"
clip4/frame137.png,"[array([755.37366, 280.9128 , 792.0548 , 385.31845], dtype=float32), array([772.9983 , 279.12878, 810.80176, 383.47064], dtype=float32), array([735.34155, 290.34225, 766.4984 , 379.2359 ], dtype=float32), array([432.32858, 323.71063, 485.6593 , 455.71158], dtype=float32), array([ 16.504967, 297.15463 ,  47.23868 , 380.29694 ], dtype=float32), array([ 98.2826 , 335.36337, 128.87236, 419.6008 ], dtype=float32), array([541.4329 , 321.69476, 583.6267 , 429.92133], dtype=float32), array([557.5259 , 321.2674 , 613.92834, 451.88464], dtype=float32)]"
clip4/frame121.png,"[array([775.3361 , 279.84598, 808.35645, 377.82135], dtype=float32), array([2.4323879e-01, 2.9167816e+02, 2.8658598e+01, 3.7495676e+02],
      dtype=float32), array([732.3724 , 290.4743 , 765.1434 , 382.45068], dtype=float32), array([120.013756, 332.43768 , 154.84103 , 426.60165 ], dtype=float32), array([802.8182 , 271.69635, 848.9391 , 387.9045 ], dtype=float32), array([792.89514, 275.85876, 830.6002 , 377.0161 ], dtype=float32), array([462.2195 , 319.0472 , 522.7788 , 466.99225], dtype=float32), array([489.57788, 319.94458, 545.16974, 456.4022 ], dtype=float32)]"
clip4/frame38.png,"[array([702.2224 , 294.28198, 745.2293 , 410.93234], dtype=float32), array([318.83575, 343.0316 , 380.15125, 456.19553], dtype=float32), array([ 86.55842, 316.867  , 134.8212 , 433.38037], dtype=float32), array([381.39636, 305.06503, 459.88486, 463.86176], dtype=float32), array([807.0581 , 257.43503, 851.9866 , 384.52716], dtype=float32), array([473.25836, 344.31635, 483.276  , 369.39258], dtype=float32)]"
clip4/frame84.png,"[array([616.0243 , 309.52863, 662.24725, 440.20898], dtype=float32), array([746.91125, 284.9068 , 783.6995 , 386.72958], dtype=float32), array([810.54346, 273.43466, 838.8327 , 359.9366 ], dtype=float32), array([263.40234, 324.1816 , 318.51828, 457.15457], dtype=float32), array([829.7802 , 265.62512, 853.5937 , 358.2696 ], dtype=float32), array([193.80084, 337.22882, 237.65257, 442.5689 ], dtype=float32), array([677.612  , 289.37653, 727.42206, 426.13803], dtype=float32)]"
clip4/frame3.png,"[array([ 24.236246, 311.25494 ,  63.28425 , 423.31006 ], dtype=float32), array([467.4807 , 339.22122, 508.1799 , 452.70438], dtype=float32), array([745.0152 , 292.10785, 781.4121 , 393.43726], dtype=float32), array([190.31654, 297.92947, 243.34154, 442.47418], dtype=float32), array([457.71124, 345.95114, 468.0147 , 370.77557], dtype=float32)]"
clip4/frame23.png,"[array([380.13297, 343.61203, 434.177  , 455.3637 ], dtype=float32), array([723.3927, 290.5512, 763.6931, 402.543 ], dtype=float32), array([ 55.954575, 316.39542 ,  97.59188 , 428.65125 ], dtype=float32), array([286.7284 , 306.42023, 365.02234, 467.06848], dtype=float32), array([447.11264, 345.33255, 459.27432, 373.04526], dtype=float32), array([465.9993 , 345.50912, 476.55698, 370.26114], dtype=float32)]"
clip4/frame6.png,"[array([ 29.09022 , 312.62946 ,  68.289116, 424.2737  ], dtype=float32), array([742.2059 , 286.71933, 780.9384 , 393.6373 ], dtype=float32), array([451.6833 , 340.21024, 497.027  , 454.46643], dtype=float32), array([202.84818, 300.96844, 261.10165, 453.32877], dtype=float32), array([270.70395, 345.37305, 280.75928, 372.5221 ], dtype=float32)]"
clip4/frame122.png,"[array([772.60333, 279.76797, 807.373  , 379.70328], dtype=float32), array([732.8902 , 290.9909 , 765.5609 , 381.69666], dtype=float32), array([  0.4956418, 292.195    ,  29.524057 , 375.78778  ], dtype=float32), array([116.990326, 333.22134 , 153.40396 , 426.3104  ], dtype=float32), array([803.7684 , 262.625  , 849.3957 , 391.38757], dtype=float32), array([790.7408 , 275.78195, 828.5671 , 378.01395], dtype=float32), array([469.90863, 319.70154, 536.41766, 469.92953], dtype=float32)]"
clip4/frame110.png,"[array([533.5491 , 322.9824 , 594.5844 , 453.89365], dtype=float32), array([771.51   , 264.2409 , 821.16144, 405.6432 ], dtype=float32), array([139.70198, 336.63373, 173.75522, 428.88953], dtype=float32), array([803.96063, 270.4447 , 838.5273 , 368.46683], dtype=float32), array([731.80853, 290.04236, 765.5288 , 384.05997], dtype=float32), array([  0.     , 289.76968,  15.66401, 371.25516], dtype=float32), array([401.00482, 327.05615, 461.44748, 454.722  ], dtype=float32), array([482.61597, 323.92593, 514.3549 , 408.84653], dtype=float32)]"
clip4/frame145.png,"[array([407.50693, 324.5051 , 464.43497, 456.01688], dtype=float32), array([ 27.700912, 299.50922 ,  58.516045, 388.12845 ], dtype=float32), array([758.9723 , 276.18756, 798.40314, 390.10715], dtype=float32), array([743.2323 , 284.32104, 779.9063 , 389.07086], dtype=float32), array([734.88104, 294.29352, 765.4963 , 377.31445], dtype=float32), array([595.78784, 313.31573, 661.62524, 461.13757], dtype=float32)]"
