ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
59.0,"[[1389.5, 841.0, 133.0, 390.0], [1389.0, 841.5, 134.0, 391.0], [1389.0, 841.5, 136.0, 391.0], [1387.5, 840.5, 137.0, 391.0], [1387.0, 841.0, 138.0, 392.0], [1386.5, 841.0, 139.0, 392.0], [1386.0, 842.0, 140.0, 390.0], [1386.0, 841.5, 142.0, 387.0], [1386.5, 842.5, 143.0, 385.0], [1386.0, 842.5, 144.0, 383.0], [1386.0, 843.0, 146.0, 380.0], [1385.5, 843.0, 147.0, 378.0], [1384.0, 843.5, 148.0, 377.0], [1383.5, 842.5, 149.0, 375.0], [1382.5, 843.0, 151.0, 374.0], [1381.0, 843.5, 152.0, 373.0]]","[[1380.5, 842.5, 153.0, 371.0], [1379.0, 843.0, 154.0, 370.0], [1376.5, 844.0, 155.0, 370.0], [1374.0, 845.5, 156.0, 369.0], [1370.0, 846.5, 156.0, 369.0], [1367.5, 847.0, 157.0, 368.0], [1366.0, 847.5, 156.0, 369.0], [1363.0, 847.5, 154.0, 369.0], [1361.5, 848.0, 153.0, 370.0], [1358.5, 847.5, 151.0, 371.0], [1357.0, 847.5, 150.0, 371.0], [1354.0, 848.0, 148.0, 372.0], [1350.5, 848.5, 147.0, 373.0], [1348.5, 848.0, 147.0, 374.0], [1345.0, 848.5, 146.0, 375.0], [1342.5, 849.0, 145.0, 376.0]]","['JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269']","['0144.png', '0145.png', '0146.png', '0147.png', '0148.png', '0149.png', '0150.png', '0151.png', '0152.png', '0153.png', '0154.png', '0155.png', '0156.png', '0157.png', '0158.png', '0159.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
59.0,"[[1380.5, 842.5, 153.0, 371.0], [1379.0, 843.0, 154.0, 370.0], [1376.5, 844.0, 155.0, 370.0], [1374.0, 845.5, 156.0, 369.0], [1370.0, 846.5, 156.0, 369.0], [1367.5, 847.0, 157.0, 368.0], [1366.0, 847.5, 156.0, 369.0], [1363.0, 847.5, 154.0, 369.0], [1361.5, 848.0, 153.0, 370.0], [1358.5, 847.5, 151.0, 371.0], [1357.0, 847.5, 150.0, 371.0], [1354.0, 848.0, 148.0, 372.0], [1350.5, 848.5, 147.0, 373.0], [1348.5, 848.0, 147.0, 374.0], [1345.0, 848.5, 146.0, 375.0], [1342.5, 849.0, 145.0, 376.0]]","[[1339.0, 849.5, 144.0, 377.0], [1337.0, 849.0, 144.0, 378.0], [1333.5, 849.5, 143.0, 379.0], [1331.5, 849.5, 143.0, 379.0], [1329.5, 849.5, 143.0, 379.0], [1327.5, 850.5, 143.0, 379.0], [1325.5, 850.5, 143.0, 379.0], [1322.5, 851.0, 143.0, 380.0], [1320.5, 851.0, 143.0, 380.0], [1318.5, 852.0, 143.0, 380.0], [1316.5, 852.0, 143.0, 380.0], [1314.5, 852.0, 143.0, 380.0], [1309.0, 853.0, 152.0, 380.0], [1304.0, 853.5, 162.0, 379.0], [1298.5, 853.5, 171.0, 379.0], [1294.5, 854.5, 181.0, 379.0]]","['JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269']","['0160.png', '0161.png', '0162.png', '0163.png', '0164.png', '0165.png', '0166.png', '0167.png', '0168.png', '0169.png', '0170.png', '0171.png', '0172.png', '0173.png', '0174.png', '0175.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
59.0,"[[1339.0, 849.5, 144.0, 377.0], [1337.0, 849.0, 144.0, 378.0], [1333.5, 849.5, 143.0, 379.0], [1331.5, 849.5, 143.0, 379.0], [1329.5, 849.5, 143.0, 379.0], [1327.5, 850.5, 143.0, 379.0], [1325.5, 850.5, 143.0, 379.0], [1322.5, 851.0, 143.0, 380.0], [1320.5, 851.0, 143.0, 380.0], [1318.5, 852.0, 143.0, 380.0], [1316.5, 852.0, 143.0, 380.0], [1314.5, 852.0, 143.0, 380.0], [1309.0, 853.0, 152.0, 380.0], [1304.0, 853.5, 162.0, 379.0], [1298.5, 853.5, 171.0, 379.0], [1294.5, 854.5, 181.0, 379.0]]","[[1289.0, 855.0, 190.0, 378.0], [1283.5, 856.0, 199.0, 378.0], [1278.5, 855.5, 209.0, 377.0], [1273.0, 856.5, 218.0, 377.0], [1269.5, 858.0, 215.0, 378.0], [1267.5, 858.5, 213.0, 379.0], [1264.0, 860.0, 210.0, 380.0], [1260.5, 861.0, 207.0, 380.0], [1257.0, 862.5, 204.0, 381.0], [1255.0, 863.0, 202.0, 382.0], [1251.5, 864.5, 199.0, 383.0], [1250.0, 864.5, 198.0, 383.0], [1249.0, 865.0, 198.0, 384.0], [1247.5, 865.0, 197.0, 384.0], [1246.5, 865.5, 197.0, 385.0], [1245.0, 865.5, 196.0, 385.0]]","['JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269']","['0176.png', '0177.png', '0178.png', '0179.png', '0180.png', '0181.png', '0182.png', '0183.png', '0184.png', '0185.png', '0186.png', '0187.png', '0188.png', '0189.png', '0190.png', '0191.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
59.0,"[[1289.0, 855.0, 190.0, 378.0], [1283.5, 856.0, 199.0, 378.0], [1278.5, 855.5, 209.0, 377.0], [1273.0, 856.5, 218.0, 377.0], [1269.5, 858.0, 215.0, 378.0], [1267.5, 858.5, 213.0, 379.0], [1264.0, 860.0, 210.0, 380.0], [1260.5, 861.0, 207.0, 380.0], [1257.0, 862.5, 204.0, 381.0], [1255.0, 863.0, 202.0, 382.0], [1251.5, 864.5, 199.0, 383.0], [1250.0, 864.5, 198.0, 383.0], [1249.0, 865.0, 198.0, 384.0], [1247.5, 865.0, 197.0, 384.0], [1246.5, 865.5, 197.0, 385.0], [1245.0, 865.5, 196.0, 385.0]]","[[1244.0, 866.0, 196.0, 386.0], [1242.5, 866.0, 195.0, 386.0], [1241.5, 866.5, 193.0, 385.0], [1240.0, 865.5, 192.0, 383.0], [1239.0, 866.0, 190.0, 382.0], [1237.0, 866.5, 188.0, 381.0], [1236.5, 865.5, 187.0, 379.0], [1234.5, 866.0, 185.0, 378.0], [1234.0, 865.5, 186.0, 379.0], [1232.5, 865.0, 187.0, 380.0], [1232.0, 864.5, 188.0, 381.0], [1230.5, 865.5, 189.0, 383.0], [1230.0, 865.0, 190.0, 384.0], [1228.5, 864.5, 191.0, 385.0], [1228.0, 864.0, 192.0, 386.0], [1220.0, 864.0, 184.0, 386.0]]","['JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269', 'JAAD/scene/0269']","['0192.png', '0193.png', '0194.png', '0195.png', '0196.png', '0197.png', '0198.png', '0199.png', '0200.png', '0201.png', '0202.png', '0203.png', '0204.png', '0205.png', '0206.png', '0207.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
60.0,"[[291.5, 649.0, 47.0, 166.0], [290.5, 650.0, 49.0, 164.0], [291.0, 651.5, 52.0, 163.0], [290.0, 652.5, 54.0, 161.0], [289.5, 650.0, 53.0, 166.0], [289.5, 648.0, 53.0, 170.0], [288.0, 645.5, 52.0, 175.0], [287.5, 642.5, 51.0, 179.0], [289.5, 643.5, 53.0, 181.0], [291.0, 645.0, 54.0, 184.0], [293.0, 646.0, 56.0, 186.0], [295.0, 648.5, 60.0, 187.0], [298.5, 651.0, 65.0, 188.0], [300.5, 653.5, 69.0, 189.0], [306.0, 656.0, 68.0, 192.0], [313.0, 658.0, 68.0, 194.0]]","[[318.5, 660.5, 67.0, 197.0], [323.5, 663.0, 67.0, 200.0], [328.5, 664.0, 67.0, 202.0], [333.0, 666.5, 66.0, 205.0], [338.0, 667.5, 66.0, 207.0], [344.0, 667.5, 66.0, 209.0], [351.0, 669.0, 66.0, 212.0], [357.0, 669.0, 66.0, 214.0], [363.0, 669.0, 66.0, 216.0], [371.5, 669.5, 67.0, 219.0], [380.5, 671.0, 69.0, 222.0], [388.0, 671.0, 70.0, 224.0], [396.5, 671.5, 71.0, 227.0], [406.5, 672.0, 73.0, 230.0], [417.5, 672.5, 75.0, 233.0], [427.5, 673.0, 77.0, 236.0]]","['JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
60.0,"[[318.5, 660.5, 67.0, 197.0], [323.5, 663.0, 67.0, 200.0], [328.5, 664.0, 67.0, 202.0], [333.0, 666.5, 66.0, 205.0], [338.0, 667.5, 66.0, 207.0], [344.0, 667.5, 66.0, 209.0], [351.0, 669.0, 66.0, 212.0], [357.0, 669.0, 66.0, 214.0], [363.0, 669.0, 66.0, 216.0], [371.5, 669.5, 67.0, 219.0], [380.5, 671.0, 69.0, 222.0], [388.0, 671.0, 70.0, 224.0], [396.5, 671.5, 71.0, 227.0], [406.5, 672.0, 73.0, 230.0], [417.5, 672.5, 75.0, 233.0], [427.5, 673.0, 77.0, 236.0]]","[[439.5, 676.5, 79.0, 239.0], [451.5, 679.5, 81.0, 241.0], [462.0, 682.0, 82.0, 244.0], [474.0, 685.0, 84.0, 246.0], [486.0, 688.5, 86.0, 249.0], [500.5, 691.5, 89.0, 255.0], [516.0, 694.0, 92.0, 260.0], [531.0, 698.0, 96.0, 266.0], [546.5, 700.5, 99.0, 271.0], [561.0, 703.5, 102.0, 277.0], [579.5, 705.0, 101.0, 280.0], [599.0, 706.5, 100.0, 283.0], [618.0, 706.5, 100.0, 285.0], [637.5, 708.0, 99.0, 288.0], [656.0, 709.5, 98.0, 291.0], [678.0, 709.5, 98.0, 295.0]]","['JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
60.0,"[[439.5, 676.5, 79.0, 239.0], [451.5, 679.5, 81.0, 241.0], [462.0, 682.0, 82.0, 244.0], [474.0, 685.0, 84.0, 246.0], [486.0, 688.5, 86.0, 249.0], [500.5, 691.5, 89.0, 255.0], [516.0, 694.0, 92.0, 260.0], [531.0, 698.0, 96.0, 266.0], [546.5, 700.5, 99.0, 271.0], [561.0, 703.5, 102.0, 277.0], [579.5, 705.0, 101.0, 280.0], [599.0, 706.5, 100.0, 283.0], [618.0, 706.5, 100.0, 285.0], [637.5, 708.0, 99.0, 288.0], [656.0, 709.5, 98.0, 291.0], [678.0, 709.5, 98.0, 295.0]]","[[699.0, 710.0, 98.0, 300.0], [721.0, 709.0, 98.0, 304.0], [742.0, 709.0, 98.0, 308.0], [765.0, 710.0, 102.0, 312.0], [789.0, 711.0, 106.0, 316.0], [812.5, 713.5, 111.0, 321.0], [836.5, 714.5, 115.0, 325.0], [859.5, 715.5, 119.0, 329.0], [885.5, 719.5, 123.0, 333.0], [913.0, 723.5, 128.0, 337.0], [939.0, 727.0, 132.0, 342.0], [966.5, 731.0, 137.0, 346.0], [992.5, 735.0, 141.0, 350.0], [1021.0, 737.0, 148.0, 356.0], [1049.0, 738.0, 156.0, 362.0], [1077.5, 740.0, 163.0, 368.0]]","['JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
60.0,"[[699.0, 710.0, 98.0, 300.0], [721.0, 709.0, 98.0, 304.0], [742.0, 709.0, 98.0, 308.0], [765.0, 710.0, 102.0, 312.0], [789.0, 711.0, 106.0, 316.0], [812.5, 713.5, 111.0, 321.0], [836.5, 714.5, 115.0, 325.0], [859.5, 715.5, 119.0, 329.0], [885.5, 719.5, 123.0, 333.0], [913.0, 723.5, 128.0, 337.0], [939.0, 727.0, 132.0, 342.0], [966.5, 731.0, 137.0, 346.0], [992.5, 735.0, 141.0, 350.0], [1021.0, 737.0, 148.0, 356.0], [1049.0, 738.0, 156.0, 362.0], [1077.5, 740.0, 163.0, 368.0]]","[[1105.0, 740.5, 170.0, 373.0], [1134.0, 742.5, 178.0, 379.0], [1161.5, 743.5, 185.0, 385.0], [1189.0, 744.0, 188.0, 394.0], [1217.0, 745.0, 192.0, 404.0], [1243.5, 746.5, 195.0, 413.0], [1271.5, 747.5, 199.0, 423.0], [1299.0, 748.0, 202.0, 432.0], [1327.5, 748.5, 207.0, 439.0], [1356.0, 749.0, 212.0, 446.0], [1383.0, 751.0, 216.0, 454.0], [1411.5, 751.5, 221.0, 461.0], [1440.0, 752.0, 226.0, 468.0], [1471.0, 757.0, 226.0, 480.0], [1501.5, 758.5, 237.0, 483.0], [1532.0, 759.0, 244.0, 486.0]]","['JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289', 'JAAD/scene/0289']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
61.0,"[[932.0, 709.5, 36.0, 117.0], [933.0, 709.0, 36.0, 116.0], [935.0, 708.5, 36.0, 115.0], [936.5, 709.5, 37.0, 115.0], [937.5, 709.0, 37.0, 114.0], [939.0, 709.0, 38.0, 114.0], [940.0, 709.0, 38.0, 114.0], [942.0, 709.5, 38.0, 115.0], [943.5, 710.5, 39.0, 115.0], [944.5, 711.0, 39.0, 116.0], [945.5, 711.0, 39.0, 116.0], [947.0, 711.5, 40.0, 117.0], [948.0, 712.0, 40.0, 118.0], [950.0, 714.0, 40.0, 120.0], [951.5, 714.5, 41.0, 121.0], [952.5, 715.5, 41.0, 123.0]]","[[953.5, 715.5, 41.0, 123.0], [957.5, 715.5, 41.0, 125.0], [961.0, 715.5, 40.0, 127.0], [965.0, 715.5, 40.0, 129.0], [968.0, 715.5, 40.0, 131.0], [971.5, 715.0, 41.0, 132.0], [974.5, 715.0, 41.0, 134.0], [979.0, 716.0, 42.0, 136.0], [982.0, 715.5, 42.0, 137.0], [986.5, 716.5, 43.0, 139.0], [989.5, 716.0, 43.0, 140.0], [993.0, 717.0, 44.0, 142.0], [998.0, 718.0, 46.0, 144.0], [1001.5, 719.5, 47.0, 147.0], [1005.0, 719.5, 48.0, 149.0], [1010.0, 720.5, 50.0, 151.0]]","['JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254']","['0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png', '0032.png', '0033.png', '0034.png', '0035.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
61.0,"[[953.5, 715.5, 41.0, 123.0], [957.5, 715.5, 41.0, 125.0], [961.0, 715.5, 40.0, 127.0], [965.0, 715.5, 40.0, 129.0], [968.0, 715.5, 40.0, 131.0], [971.5, 715.0, 41.0, 132.0], [974.5, 715.0, 41.0, 134.0], [979.0, 716.0, 42.0, 136.0], [982.0, 715.5, 42.0, 137.0], [986.5, 716.5, 43.0, 139.0], [989.5, 716.0, 43.0, 140.0], [993.0, 717.0, 44.0, 142.0], [998.0, 718.0, 46.0, 144.0], [1001.5, 719.5, 47.0, 147.0], [1005.0, 719.5, 48.0, 149.0], [1010.0, 720.5, 50.0, 151.0]]","[[1013.5, 721.5, 51.0, 153.0], [1018.0, 722.0, 52.0, 156.0], [1022.5, 721.0, 53.0, 158.0], [1027.5, 721.5, 55.0, 161.0], [1032.0, 721.5, 56.0, 163.0], [1036.5, 721.0, 57.0, 166.0], [1041.0, 721.0, 58.0, 168.0], [1045.5, 723.0, 59.0, 170.0], [1050.5, 725.5, 61.0, 173.0], [1055.0, 727.5, 62.0, 175.0], [1059.5, 728.5, 63.0, 177.0], [1064.5, 731.0, 65.0, 180.0], [1069.0, 733.0, 66.0, 182.0], [1075.0, 734.0, 66.0, 186.0], [1080.0, 734.5, 66.0, 189.0], [1086.0, 735.5, 66.0, 193.0]]","['JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254']","['0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png', '0048.png', '0049.png', '0050.png', '0051.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
61.0,"[[1013.5, 721.5, 51.0, 153.0], [1018.0, 722.0, 52.0, 156.0], [1022.5, 721.0, 53.0, 158.0], [1027.5, 721.5, 55.0, 161.0], [1032.0, 721.5, 56.0, 163.0], [1036.5, 721.0, 57.0, 166.0], [1041.0, 721.0, 58.0, 168.0], [1045.5, 723.0, 59.0, 170.0], [1050.5, 725.5, 61.0, 173.0], [1055.0, 727.5, 62.0, 175.0], [1059.5, 728.5, 63.0, 177.0], [1064.5, 731.0, 65.0, 180.0], [1069.0, 733.0, 66.0, 182.0], [1075.0, 734.0, 66.0, 186.0], [1080.0, 734.5, 66.0, 189.0], [1086.0, 735.5, 66.0, 193.0]]","[[1091.0, 735.5, 66.0, 197.0], [1097.0, 736.0, 66.0, 200.0], [1102.0, 737.0, 66.0, 204.0], [1108.0, 738.0, 68.0, 208.0], [1114.0, 738.5, 70.0, 211.0], [1120.0, 739.5, 72.0, 215.0], [1126.0, 741.5, 74.0, 219.0], [1132.0, 742.0, 76.0, 222.0], [1138.0, 743.0, 78.0, 226.0], [1144.0, 743.5, 80.0, 229.0], [1150.0, 744.5, 82.0, 233.0], [1157.5, 746.5, 83.0, 237.0], [1164.0, 749.0, 84.0, 242.0], [1171.5, 750.0, 85.0, 246.0], [1179.5, 752.0, 87.0, 250.0], [1186.0, 754.0, 88.0, 254.0]]","['JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254']","['0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png', '0064.png', '0065.png', '0066.png', '0067.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
61.0,"[[1091.0, 735.5, 66.0, 197.0], [1097.0, 736.0, 66.0, 200.0], [1102.0, 737.0, 66.0, 204.0], [1108.0, 738.0, 68.0, 208.0], [1114.0, 738.5, 70.0, 211.0], [1120.0, 739.5, 72.0, 215.0], [1126.0, 741.5, 74.0, 219.0], [1132.0, 742.0, 76.0, 222.0], [1138.0, 743.0, 78.0, 226.0], [1144.0, 743.5, 80.0, 229.0], [1150.0, 744.5, 82.0, 233.0], [1157.5, 746.5, 83.0, 237.0], [1164.0, 749.0, 84.0, 242.0], [1171.5, 750.0, 85.0, 246.0], [1179.5, 752.0, 87.0, 250.0], [1186.0, 754.0, 88.0, 254.0]]","[[1193.5, 756.5, 89.0, 259.0], [1200.0, 757.5, 90.0, 263.0], [1207.5, 759.5, 91.0, 267.0], [1215.5, 761.5, 93.0, 273.0], [1224.5, 763.0, 95.0, 278.0], [1232.5, 765.0, 97.0, 284.0], [1242.0, 765.5, 100.0, 289.0], [1250.0, 767.5, 102.0, 295.0], [1259.0, 769.0, 104.0, 300.0], [1267.0, 771.0, 106.0, 306.0], [1277.0, 773.5, 108.0, 313.0], [1286.0, 774.5, 110.0, 319.0], [1296.0, 777.0, 112.0, 326.0], [1306.5, 778.5, 115.0, 333.0], [1316.5, 781.0, 117.0, 340.0], [1325.5, 782.0, 119.0, 346.0]]","['JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254', 'JAAD/scene/0254']","['0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png', '0080.png', '0081.png', '0082.png', '0083.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
