image_name,bboxs_coords
clip11/frame24.png,"[array([644.79425, 328.24954, 668.91895, 393.64554], dtype=float32), array([183.11569, 339.12326, 201.24854, 389.93005], dtype=float32), array([710.9486 , 326.7695 , 727.27026, 369.6483 ], dtype=float32), array([691.25024, 324.20264, 709.6104 , 374.77206], dtype=float32)]"
clip11/frame88.png,"[array([ 81.716805, 329.08145 , 105.91287 , 399.54416 ], dtype=float32)]"
clip11/frame82.png,"[array([ 96.36575, 324.3375 , 121.96347, 392.1054 ], dtype=float32), array([773.63586, 290.8813 , 795.8675 , 351.5214 ], dtype=float32)]"
clip11/frame117.png,[]
clip11/frame67.png,"[array([126.42755, 336.11157, 148.47694, 394.95395], dtype=float32), array([722.4418 , 303.3036 , 744.62067, 362.96863], dtype=float32), array([668.5647 , 326.1532 , 678.8075 , 352.88315], dtype=float32), array([759.6306 , 290.08102, 796.70593, 393.35867], dtype=float32)]"
clip11/frame81.png,"[array([ 98.28017, 323.77283, 123.76742, 389.38095], dtype=float32)]"
clip11/frame95.png,"[array([ 61.943817, 326.0656  ,  88.01498 , 397.47055 ], dtype=float32), array([703.6092 , 318.06476, 716.95874, 353.82153], dtype=float32), array([723.0192 , 315.93677, 736.0125 , 350.41208], dtype=float32)]"
clip11/frame52.png,"[array([699.99023, 315.34454, 729.36816, 398.9676 ], dtype=float32), array([735.0042 , 317.2324 , 753.06915, 367.54266], dtype=float32), array([151.13983, 332.03925, 171.01707, 387.6464 ], dtype=float32), array([639.7582 , 335.04205, 649.12976, 358.553  ], dtype=float32), array([690.4078 , 322.37952, 707.56506, 369.29254], dtype=float32), array([674.7457 , 332.37   , 684.539  , 357.36606], dtype=float32), array([751.343  , 319.75934, 767.6751 , 365.84595], dtype=float32)]"
clip11/frame74.png,"[array([799.3681 , 281.59094, 841.98016, 397.14856], dtype=float32), array([791.7398 , 295.95242, 814.6043 , 359.11688], dtype=float32), array([745.834  , 303.90912, 766.6415 , 361.65897], dtype=float32), array([662.9099, 328.8527, 673.8111, 358.3262], dtype=float32), array([679.07825, 328.22147, 689.6884 , 356.45587], dtype=float32)]"
clip11/frame133.png,[]
clip11/frame73.png,"[array([741.4315 , 302.68652, 762.5093 , 360.54892], dtype=float32), array([791.5763 , 282.6951 , 834.268  , 396.64227], dtype=float32), array([789.1463 , 295.085  , 811.9113 , 356.74753], dtype=float32), array([114.28064, 327.416  , 137.15846, 390.52603], dtype=float32)]"
clip11/frame132.png,[]
clip11/frame8.png,"[array([626.64526, 328.46362, 648.92114, 388.32428], dtype=float32), array([190.15459, 338.76443, 208.33905, 387.6141 ], dtype=float32), array([695.8086 , 328.42453, 711.0248 , 370.4866 ], dtype=float32)]"
clip11/frame11.png,"[array([628.76215, 326.38403, 651.5266 , 386.93265], dtype=float32), array([189.37207, 340.75174, 208.02153, 389.62012], dtype=float32), array([698.9163 , 326.32617, 713.1754 , 366.57367], dtype=float32)]"
clip11/frame112.png,"[array([  0.92447156, 298.86      ,  31.728212  , 386.26062   ],
      dtype=float32), array([756.0896 , 305.57556, 771.7917 , 347.32642], dtype=float32)]"
clip11/frame83.png,"[array([ 94.74158 , 325.36243 , 119.651726, 393.76907 ], dtype=float32)]"
clip11/frame36.png,"[array([663.2409 , 325.08023, 689.98956, 397.66122], dtype=float32), array([169.25807, 336.8313 , 188.32802, 388.0827 ], dtype=float32), array([706.2973 , 321.12634, 724.8583 , 372.9437 ], dtype=float32)]"
clip11/frame50.png,"[array([692.7906 , 313.63153, 722.82983, 396.7059 ], dtype=float32), array([151.5588 , 334.5237 , 171.50685, 389.731  ], dtype=float32), array([729.2379 , 313.21655, 749.3131 , 368.99185], dtype=float32), array([746.8703 , 316.91632, 764.6933 , 365.2755 ], dtype=float32), array([637.7845 , 333.1821 , 647.2453 , 356.52896], dtype=float32), array([669.96796, 329.91544, 679.2936 , 355.44858], dtype=float32), array([685.9199, 322.6772, 702.9986, 370.0862], dtype=float32)]"
clip11/frame91.png,"[array([ 73.23922, 327.19055,  98.19597, 397.28027], dtype=float32), array([693.06415, 318.56726, 705.4468 , 352.95883], dtype=float32), array([711.12354, 316.8798 , 723.82623, 350.33304], dtype=float32)]"
clip11/frame68.png,"[array([124.00122, 335.33548, 145.65315, 395.45792], dtype=float32), array([761.9231 , 288.4659 , 800.87616, 392.5368 ], dtype=float32), array([724.92664, 301.91968, 746.96564, 362.95862], dtype=float32)]"
clip11/frame92.png,"[array([ 71.62291, 327.1943 ,  96.46107, 398.8619 ], dtype=float32), array([697.105  , 319.19336, 709.04175, 352.83966], dtype=float32), array([715.22565, 316.96042, 727.12616, 349.96106], dtype=float32)]"
clip11/frame21.png,"[array([640.4476 , 326.92737, 664.86926, 391.73294], dtype=float32), array([708.8394 , 326.9586 , 724.50323, 368.09512], dtype=float32), array([185.39674, 339.7531 , 203.17807, 390.0923 ], dtype=float32), array([805.55707, 284.94397, 835.6434 , 359.31317], dtype=float32), array([690.21216, 325.29596, 707.0932 , 371.57486], dtype=float32)]"
clip11/frame49.png,"[array([688.78937, 312.85593, 719.1126 , 394.32935], dtype=float32), array([151.75154, 334.97812, 171.91652, 388.97205], dtype=float32), array([726.2965 , 311.96133, 745.18646, 364.90405], dtype=float32), array([744.5905 , 315.05975, 761.28217, 362.5377 ], dtype=float32), array([670.9049 , 327.37674, 680.4341 , 352.54852], dtype=float32)]"
clip11/frame34.png,"[array([659.7179 , 325.49542, 685.1044 , 395.88727], dtype=float32), array([171.57639, 337.3366 , 190.33188, 386.5082 ], dtype=float32), array([703.29407, 320.8205 , 722.01483, 373.1878 ], dtype=float32), array([721.0916 , 324.90677, 739.15643, 370.99945], dtype=float32)]"
clip11/frame29.png,"[array([650.9853 , 327.6021 , 676.2934 , 396.35953], dtype=float32), array([696.5421 , 324.12607, 714.9036 , 374.5738 ], dtype=float32), array([176.67134, 339.8274 , 196.09074, 390.5904 ], dtype=float32)]"
clip11/frame137.png,"[array([142.40096, 339.5689 , 149.28795, 358.25   ], dtype=float32)]"
clip11/frame121.png,[]
clip11/frame38.png,"[array([166.70978, 335.17307, 186.276  , 388.2659 ], dtype=float32), array([666.8139 , 323.90765, 693.7361 , 397.30527], dtype=float32), array([711.2648 , 323.75247, 727.5596 , 369.61908], dtype=float32)]"
clip11/frame84.png,"[array([ 92.616035, 326.52988 , 117.97312 , 397.6101  ], dtype=float32)]"
clip11/frame3.png,"[array([621.78827, 330.04092, 643.8099 , 388.4487 ], dtype=float32), array([191.13426, 339.52582, 208.43633, 388.12756], dtype=float32), array([788.5712 , 288.36084, 817.914  , 371.99216], dtype=float32), array([632.54614, 327.23407, 651.16534, 376.3095 ], dtype=float32), array([692.2688 , 330.25775, 706.8767 , 371.5052 ], dtype=float32)]"
clip11/frame23.png,"[array([643.22095, 328.19547, 667.8235 , 393.90952], dtype=float32), array([184.04506, 339.3089 , 202.2531 , 390.10513], dtype=float32), array([711.3334 , 328.2819 , 726.83844, 369.90454], dtype=float32)]"
clip11/frame6.png,"[array([624.163  , 329.13333, 646.5867 , 388.41284], dtype=float32), array([190.21463, 338.66568, 208.09633, 387.578  ], dtype=float32), array([791.4051 , 287.36652, 821.9701 , 373.50607], dtype=float32), array([635.1291 , 327.91098, 653.9531 , 373.85275], dtype=float32), array([694.4764 , 327.93976, 709.2054 , 370.94168], dtype=float32)]"
clip11/frame122.png,[]
clip11/frame110.png,"[array([807.08734, 298.0769 , 821.0624 , 336.8757 ], dtype=float32), array([769.4101 , 306.72064, 784.1447 , 346.8078 ], dtype=float32), array([750.6684 , 310.00754, 765.525  , 349.85764], dtype=float32)]"
clip11/frame145.png,[]
clip11/frame143.png,[]
clip11/frame111.png,"[array([754.38324, 310.03564, 769.2889 , 350.49286], dtype=float32), array([811.6004 , 297.26117, 825.3715 , 336.0994 ], dtype=float32), array([  4.0505557, 304.1144   ,  35.802433 , 391.29034  ], dtype=float32)]"
clip11/frame27.png,"[array([648.9156 , 328.14307, 673.42395, 396.05716], dtype=float32), array([694.4023, 325.0075, 712.9379, 375.3278], dtype=float32), array([715.33844, 327.70462, 730.9329 , 369.85165], dtype=float32), array([180.09163, 339.18213, 198.66827, 390.21356], dtype=float32)]"
clip11/frame4.png,"[array([622.86066, 329.57358, 644.61487, 387.82996], dtype=float32), array([190.53258, 339.27853, 208.31801, 388.07196], dtype=float32), array([632.777  , 324.8782 , 652.48804, 376.76956], dtype=float32), array([789.77985, 288.22705, 819.68854, 373.53616], dtype=float32)]"
clip11/frame75.png,"[array([805.9897 , 279.91473, 850.4487 , 399.37378], dtype=float32)]"
clip11/frame55.png,"[array([710.4166 , 313.66278, 742.0673 , 400.26715], dtype=float32), array([741.5597 , 315.34827, 760.29755, 368.20618], dtype=float32), array([758.6155 , 320.59973, 776.1261 , 368.83752], dtype=float32), array([148.83714, 328.17432, 168.2394 , 384.92056], dtype=float32), array([678.416  , 331.69833, 688.7025 , 358.00275], dtype=float32), array([696.4754 , 320.4123 , 716.9513 , 372.44183], dtype=float32)]"
clip11/frame77.png,"[array([684.93286, 326.06024, 695.7552 , 354.5916 ], dtype=float32), array([817.13635, 274.21475, 853.5937 , 394.59485], dtype=float32), array([667.79596, 326.96625, 678.91846, 356.7933 ], dtype=float32), array([109.15046, 322.86588, 132.71393, 386.9611 ], dtype=float32)]"
clip11/frame102.png,[]
clip11/frame43.png,"[array([675.5121 , 314.67078, 704.1031 , 392.78485], dtype=float32), array([160.98431, 337.2891 , 180.83206, 389.97025], dtype=float32), array([716.2252 , 313.85358, 734.8048 , 365.133  ], dtype=float32)]"
clip11/frame125.png,"[array([806.2967 , 285.3954 , 824.603  , 333.95374], dtype=float32)]"
clip11/frame98.png,"[array([ 52.981503, 319.4928  ,  79.818504, 394.81763 ], dtype=float32), array([730.8191 , 314.19815, 744.57477, 350.74255], dtype=float32), array([713.5006 , 318.369  , 725.4692 , 352.88165], dtype=float32)]"
clip11/frame19.png,"[array([637.1978, 325.404 , 660.6582, 389.8554], dtype=float32), array([185.59268, 341.23953, 203.87599, 390.94644], dtype=float32), array([706.35754, 325.72833, 721.137  , 365.88586], dtype=float32)]"
clip11/frame90.png,"[array([ 77.14419 , 327.28278 , 101.867645, 398.50415 ], dtype=float32), array([709.77045, 316.7553 , 722.15533, 349.94803], dtype=float32), array([691.7207 , 319.38132, 703.61646, 352.43478], dtype=float32)]"
clip11/frame79.png,[]
clip11/frame136.png,"[array([142.6654 , 338.67728, 149.70317, 357.40268], dtype=float32)]"
clip11/frame16.png,"[array([632.7207 , 324.87936, 655.69   , 387.10602], dtype=float32), array([702.5764 , 324.04904, 717.61835, 364.23474], dtype=float32), array([799.1278 , 280.367  , 828.5306 , 356.76697], dtype=float32), array([186.79141, 342.00003, 205.04245, 391.48947], dtype=float32), array([683.38684, 323.49146, 699.44507, 364.95346], dtype=float32)]"
clip11/frame13.png,"[array([630.2698 , 325.28735, 653.52966, 387.14163], dtype=float32), array([188.06186, 342.17825, 206.83066, 390.97443], dtype=float32), array([795.2713 , 279.84763, 828.7498 , 367.32928], dtype=float32)]"
clip11/frame42.png,"[array([162.68164, 336.302  , 182.31364, 390.21863], dtype=float32), array([673.9358 , 316.62775, 702.5544 , 393.09186], dtype=float32), array([714.4135 , 314.77573, 733.6531 , 370.12784], dtype=float32)]"
clip11/frame48.png,"[array([684.43286, 311.7897 , 714.89557, 394.18573], dtype=float32), array([152.01846, 334.6537 , 171.95102, 388.55988], dtype=float32), array([723.56647, 309.67007, 741.5524 , 360.2696 ], dtype=float32), array([634.7579 , 330.34195, 643.95825, 352.58682], dtype=float32)]"
clip11/frame32.png,"[array([655.9912 , 325.81046, 681.5548 , 395.42114], dtype=float32), array([700.6939 , 322.42334, 718.83154, 373.33224], dtype=float32), array([173.2789 , 338.3148 , 192.89359, 388.83765], dtype=float32), array([720.4119 , 325.31943, 736.6368 , 369.8971 ], dtype=float32)]"
clip11/frame44.png,"[array([159.92426, 336.93225, 180.08147, 390.6465 ], dtype=float32), array([677.4806 , 312.86673, 705.91284, 391.81805], dtype=float32), array([717.476  , 309.83997, 735.62463, 360.13513], dtype=float32)]"
clip11/frame1.png,"[array([620.16925, 330.2025 , 641.2826 , 388.38467], dtype=float32), array([191.2629 , 340.12   , 208.96217, 388.97882], dtype=float32), array([630.3111 , 326.56085, 648.31726, 377.0962 ], dtype=float32), array([690.16144, 329.6424 , 705.372  , 371.8769 ], dtype=float32)]"
clip11/frame115.png,"[array([768.1502 , 301.64148, 784.25586, 344.89908], dtype=float32)]"
clip11/frame140.png,[]
clip11/frame123.png,"[array([798.8468 , 290.11172, 816.51294, 337.14636], dtype=float32)]"
clip11/frame51.png,"[array([696.4042 , 313.40826, 726.2829 , 396.82895], dtype=float32), array([151.56091, 333.02646, 170.90732, 386.9327 ], dtype=float32), array([731.2906 , 314.15234, 750.10834, 366.1186 ], dtype=float32), array([673.8496 , 330.1109 , 683.53864, 355.4924 ], dtype=float32), array([638.67944, 333.4864 , 648.2646 , 357.38742], dtype=float32), array([687.2048 , 321.62024, 705.88544, 372.8226 ], dtype=float32)]"
clip11/frame129.png,[]
clip11/frame130.png,[]
clip11/frame60.png,"[array([139.90337, 327.0478 , 160.63028, 386.01907], dtype=float32), array([729.02405, 309.1418 , 762.4964 , 398.4665 ], dtype=float32), array([707.00604, 314.2739 , 725.8501 , 364.8139 ], dtype=float32), array([751.50146, 311.78046, 771.7957 , 367.78485], dtype=float32), array([685.09314, 328.85733, 694.61487, 354.66107], dtype=float32)]"
clip11/frame65.png,"[array([131.64297, 335.93768, 153.1882 , 395.34946], dtype=float32), array([751.4748 , 297.53027, 786.3463 , 395.09027], dtype=float32), array([718.69904, 306.8791 , 739.2084 , 363.39487], dtype=float32), array([652.31134, 330.4317 , 662.17676, 356.74472], dtype=float32), array([667.0221 , 329.8191 , 676.45306, 355.38748], dtype=float32), array([692.86316, 326.0329 , 702.2131 , 351.15027], dtype=float32)]"
clip11/frame103.png,"[array([ 35.17102 , 313.07227 ,  62.233784, 392.75406 ], dtype=float32), array([746.0165 , 312.69836, 759.7398 , 350.29443], dtype=float32), array([727.8073 , 315.75586, 741.57043, 352.90573], dtype=float32)]"
clip11/frame78.png,"[array([760.33777, 299.9082 , 782.2233 , 361.22632], dtype=float32)]"
clip11/frame135.png,"[array([142.10991, 337.1744 , 148.91307, 355.37476], dtype=float32)]"
clip11/frame126.png,"[array([810.66516, 284.35602, 829.17993, 332.99536], dtype=float32)]"
clip11/frame85.png,"[array([ 89.480736, 328.04776 , 114.05204 , 395.95322 ], dtype=float32)]"
clip11/frame28.png,"[array([650.2692, 327.8129, 674.8122, 396.271 ], dtype=float32), array([695.691  , 324.65268, 714.1323 , 374.83725], dtype=float32), array([716.1383 , 327.11298, 732.0979 , 369.92996], dtype=float32), array([178.12703, 339.45502, 197.31256, 390.73697], dtype=float32)]"
clip11/frame31.png,"[array([653.84937, 325.97995, 679.37646, 394.9032 ], dtype=float32), array([174.17859, 339.1667 , 193.6251 , 389.98447], dtype=float32), array([698.85815, 322.1388 , 717.0997 , 373.51065], dtype=float32), array([718.67444, 324.49173, 735.5195 , 368.89767], dtype=float32)]"
clip11/frame40.png,"[array([164.16385, 335.14322, 183.34306, 388.64023], dtype=float32), array([670.8618 , 320.7642 , 697.7584 , 395.78918], dtype=float32), array([712.6096 , 320.25497, 730.3273 , 371.47214], dtype=float32)]"
clip11/frame128.png,[]
clip11/frame17.png,"[array([634.50824, 324.649  , 657.4151 , 387.25708], dtype=float32), array([703.8441 , 324.09116, 718.79297, 364.58557], dtype=float32), array([186.43593, 341.77008, 204.18715, 391.09256], dtype=float32), array([799.35156, 279.89053, 829.86115, 367.5541 ], dtype=float32), array([684.1327 , 321.87057, 700.30066, 365.52756], dtype=float32)]"
clip11/frame22.png,"[array([642.20844, 327.85278, 666.9953 , 394.30084], dtype=float32), array([184.56941, 339.7471 , 202.70244, 389.98816], dtype=float32)]"
clip11/frame120.png,[]
clip11/frame26.png,"[array([647.08936, 328.23685, 671.77155, 396.09653], dtype=float32), array([181.00484, 339.08246, 199.40547, 390.4958 ], dtype=float32), array([714.0003 , 326.9549 , 729.5276 , 369.14178], dtype=float32), array([694.0109 , 325.5267 , 712.31024, 374.3999 ], dtype=float32), array([187.67387, 345.2971 , 201.60442, 386.96582], dtype=float32)]"
clip11/frame41.png,"[array([671.7805 , 319.065  , 699.7776 , 394.64224], dtype=float32), array([163.64197, 335.4756 , 182.85582, 389.56677], dtype=float32), array([714.0307 , 318.44797, 731.7235 , 367.0622 ], dtype=float32)]"
clip11/frame146.png,[]
clip11/frame58.png,"[array([720.6734 , 309.9613 , 754.00977, 401.48138], dtype=float32), array([143.30814, 325.78876, 163.7418 , 384.4879 ], dtype=float32), array([746.6583 , 311.65393, 767.23413, 370.46826], dtype=float32), array([681.69305, 329.70023, 692.4809 , 356.52255], dtype=float32), array([644.66425, 333.45547, 654.0985 , 356.87415], dtype=float32), array([704.40375, 320.9449 , 721.307  , 364.62698], dtype=float32), array([765.9953 , 319.12195, 782.3997 , 363.3768 ], dtype=float32)]"
clip11/frame20.png,"[array([638.5781 , 325.66193, 662.5791 , 390.63873], dtype=float32), array([185.3288 , 340.58047, 202.89243, 390.32193], dtype=float32), array([687.69446, 320.73642, 705.90234, 368.641  ], dtype=float32), array([707.5278 , 325.98233, 723.1412 , 367.58984], dtype=float32)]"
clip11/frame45.png,"[array([678.0627 , 310.4629 , 707.30475, 390.23557], dtype=float32), array([156.99828, 336.29242, 177.4107 , 389.8792 ], dtype=float32), array([719.99316, 311.75735, 737.32477, 358.21323], dtype=float32), array([739.05615, 313.4665 , 755.62915, 357.55273], dtype=float32), array([667.41644, 323.77316, 677.1966 , 349.5295 ], dtype=float32)]"
clip11/frame97.png,"[array([ 55.030445, 321.72086 ,  82.86863 , 396.6063  ], dtype=float32), array([727.15985, 313.8784 , 741.9313 , 350.76285], dtype=float32)]"
clip11/frame86.png,"[array([ 88.055405, 329.07953 , 111.96585 , 398.2977  ], dtype=float32)]"
clip11/frame72.png,"[array([736.81116, 302.80054, 757.6694 , 362.33694], dtype=float32), array([783.1112 , 283.20377, 824.92676, 395.7942 ], dtype=float32), array([114.40451, 329.7379 , 136.67653, 391.47534], dtype=float32), array([673.6476 , 326.87988, 684.05084, 354.7119 ], dtype=float32)]"
clip11/frame80.png,"[array([101.74067, 323.92072, 125.72174, 388.493  ], dtype=float32)]"
clip11/frame104.png,"[array([ 33.100986, 316.66858 ,  59.775227, 396.0726  ], dtype=float32)]"
clip11/frame59.png,"[array([723.91815, 308.9881 , 758.797  , 402.08887], dtype=float32), array([142.20016, 326.17694, 162.47838, 384.73016], dtype=float32), array([749.10126, 311.55908, 768.82263, 367.78397], dtype=float32), array([645.6134 , 333.4972 , 654.8171 , 356.64774], dtype=float32), array([705.7875 , 317.75568, 723.60205, 363.36612], dtype=float32)]"
clip11/frame131.png,[]
clip11/frame139.png,"[array([143.7341 , 342.2961 , 150.79968, 361.42102], dtype=float32)]"
clip11/frame61.png,"[array([732.79645, 305.87534, 767.152  , 400.42667], dtype=float32), array([138.58992, 328.30664, 159.53052, 386.93704], dtype=float32), array([708.8214 , 314.36978, 729.5466 , 370.39294], dtype=float32)]"
clip11/frame0.png,"[array([620.36273, 330.22025, 639.7404 , 380.33334], dtype=float32), array([191.2131 , 340.16965, 209.25446, 389.717  ], dtype=float32), array([630.01215, 326.1903 , 648.387  , 376.81644], dtype=float32), array([689.7004 , 329.7705 , 704.76996, 371.0347 ], dtype=float32)]"
clip11/frame141.png,[]
clip11/frame113.png,"[array([  0.      , 296.01825 ,  28.108364, 384.2282  ], dtype=float32), array([759.80115, 304.9674 , 775.2876 , 346.75928], dtype=float32)]"
clip11/frame37.png,"[array([664.66296, 323.99796, 691.8315 , 396.8749 ], dtype=float32), array([168.07718, 336.03854, 187.38098, 387.6863 ], dtype=float32), array([707.9551 , 322.23654, 726.3948 , 373.35162], dtype=float32)]"
clip11/frame149.png,[]
clip11/frame57.png,"[array([717.02484, 312.04797, 749.3465 , 400.9955 ], dtype=float32), array([144.58952, 326.60098, 164.47032, 384.19684], dtype=float32), array([744.0281 , 313.44736, 764.6435 , 371.1635 ], dtype=float32), array([679.67804, 330.9604 , 690.3432 , 357.6118 ], dtype=float32), array([762.56525, 318.90637, 779.5297 , 365.24417], dtype=float32)]"
clip11/frame9.png,"[array([627.11646, 328.0183 , 649.43835, 388.12195], dtype=float32), array([189.71469, 338.9278 , 208.06944, 388.26105], dtype=float32), array([696.5443 , 328.2592 , 711.5006 , 369.64175], dtype=float32), array([638.2332 , 326.95825, 655.8117 , 373.34625], dtype=float32)]"
clip11/frame5.png,"[array([622.9411 , 328.91327, 645.54626, 388.64972], dtype=float32), array([190.4928 , 339.28326, 208.1064 , 387.61588], dtype=float32), array([790.6775 , 288.22162, 820.1622 , 372.67505], dtype=float32), array([694.0824 , 328.98712, 708.6544 , 370.66003], dtype=float32), array([633.70245, 325.44168, 652.8633 , 375.6785 ], dtype=float32), array([674.49115, 327.14023, 691.93524, 370.8635 ], dtype=float32)]"
clip11/frame147.png,[]
clip11/frame63.png,"[array([741.55145, 302.70547, 776.5289 , 399.492  ], dtype=float32), array([713.3126 , 310.36185, 735.1644 , 369.84   ], dtype=float32), array([135.01791, 330.60355, 156.43533, 389.768  ], dtype=float32), array([777.7388 , 311.98755, 794.50885, 357.8153 ], dtype=float32)]"
clip11/frame109.png,"[array([744.89105, 311.58755, 760.33624, 351.8308 ], dtype=float32), array([  9.489975, 304.8556  ,  40.437023, 392.56424 ], dtype=float32), array([764.0442 , 309.12485, 778.45526, 348.0736 ], dtype=float32), array([802.7535 , 301.30142, 815.76953, 337.7426 ], dtype=float32)]"
clip11/frame33.png,"[array([657.76227, 325.44363, 683.3101 , 395.40924], dtype=float32), array([171.93901, 337.35178, 191.38379, 387.93134], dtype=float32), array([702.8576 , 322.53833, 719.62573, 368.0517 ], dtype=float32)]"
clip11/frame106.png,"[array([756.11957, 309.3333 , 770.89514, 348.27637], dtype=float32)]"
clip11/frame101.png,"[array([ 42.69525, 319.69525,  69.87321, 393.95032], dtype=float32), array([740.1628 , 312.4162 , 753.77094, 350.15332], dtype=float32)]"
