image_name,bboxs_coords
clip3/frame53.png,"[array([290.23596, 342.88858, 305.15387, 381.87592], dtype=float32), array([569.90015, 328.7425 , 590.6108 , 377.19672], dtype=float32), array([371.73663, 339.9878 , 396.07376, 398.69705], dtype=float32), array([370.69562, 344.9899 , 381.42538, 375.35413], dtype=float32), array([641.90735, 314.0595 , 662.91296, 371.53235], dtype=float32), array([499.33075, 332.46075, 519.12317, 388.8052 ], dtype=float32)]"
clip3/frame142.png,"[array([341.10394, 336.66736, 363.8136 , 393.50775], dtype=float32), array([638.9372 , 315.02612, 664.1546 , 383.69   ], dtype=float32), array([600.35016, 315.89267, 627.3284 , 389.44928], dtype=float32), array([183.02493, 332.29602, 210.32556, 406.57446], dtype=float32), array([231.99695, 338.3222 , 251.07048, 388.75613], dtype=float32), array([132.9889 , 330.33252, 153.00548, 382.9169 ], dtype=float32)]"
clip3/frame119.png,"[array([608.33167, 318.88556, 632.0968 , 384.6923 ], dtype=float32), array([637.625  , 317.0071 , 660.3264 , 380.81226], dtype=float32), array([236.79266, 338.40594, 265.1659 , 404.69992], dtype=float32), array([121.054565, 325.5845  , 144.57169 , 388.13126 ], dtype=float32), array([251.65448, 342.1829 , 271.23218, 389.65042], dtype=float32)]"
clip3/frame87.png,"[array([312.23492, 340.23392, 334.98685, 401.2448 ], dtype=float32), array([621.3252 , 318.88525, 642.7646 , 377.37772], dtype=float32), array([279.602  , 343.8173 , 295.18094, 385.11484], dtype=float32), array([372.2524 , 343.38815, 384.57382, 377.0893 ], dtype=float32), array([644.07   , 318.69888, 665.8117 , 375.786  ], dtype=float32), array([378.6349 , 344.47913, 391.02747, 379.20984], dtype=float32), array([524.2488 , 335.15234, 543.4258 , 384.80493], dtype=float32), array([115.4193 , 323.21423, 137.48207, 387.41656], dtype=float32)]"
clip3/frame144.png,"[array([638.9629 , 315.09418, 663.8796 , 384.672  ], dtype=float32), array([338.19122, 336.3369 , 358.90784, 392.9023 ], dtype=float32), array([231.36615, 339.3867 , 249.6313 , 389.13324], dtype=float32), array([600.0515 , 316.81143, 626.62976, 390.53088], dtype=float32), array([180.15625, 331.65662, 206.94946, 405.818  ], dtype=float32), array([133.51006, 329.08707, 153.88646, 384.27762], dtype=float32)]"
clip3/frame18.png,"[array([549.0273 , 327.34567, 571.35504, 376.41946], dtype=float32), array([300.6348 , 342.8439 , 313.37805, 377.79034], dtype=float32), array([375.22806, 344.32422, 385.51022, 372.27103], dtype=float32), array([605.83386, 325.12445, 621.3008 , 369.7842 ], dtype=float32), array([387.61948, 344.71194, 398.51318, 372.1249 ], dtype=float32)]"
clip3/frame64.png,"[array([352.34927, 339.01367, 377.70618, 399.37128], dtype=float32), array([555.8194 , 328.32916, 575.6489 , 379.49176], dtype=float32), array([287.2088 , 343.26035, 302.51538, 382.85077], dtype=float32), array([371.48364, 343.13766, 384.9974 , 377.23917], dtype=float32), array([633.3255 , 318.05045, 654.1531 , 372.64688], dtype=float32)]"
clip3/frame56.png,"[array([289.5881 , 343.20325, 304.45898, 382.24747], dtype=float32), array([368.90942, 340.50345, 392.39597, 399.61652], dtype=float32), array([567.908  , 331.07858, 587.67505, 378.2918 ], dtype=float32), array([640.29675, 316.5368 , 660.195  , 371.32693], dtype=float32), array([494.82608, 332.43912, 514.48315, 386.76535], dtype=float32), array([ 88.554  , 316.74683, 111.15459, 385.20486], dtype=float32)]"
clip3/frame99.png,"[array([614.43933, 318.1673 , 637.88116, 379.96756], dtype=float32), array([286.3973 , 340.86356, 312.39725, 403.60922], dtype=float32), array([271.68802, 343.95312, 288.59036, 386.3913 ], dtype=float32), array([372.74103, 342.86557, 386.42398, 378.93848], dtype=float32), array([383.1659 , 344.86005, 395.9701 , 378.77203], dtype=float32), array([639.39795, 318.22772, 661.68805, 377.54233], dtype=float32)]"
clip3/frame76.png,"[array([626.1693 , 316.8739 , 647.96246, 374.9466 ], dtype=float32), array([283.48367, 343.3904 , 299.1686 , 383.9746 ], dtype=float32), array([331.85284, 339.6058 , 354.5757 , 400.412  ], dtype=float32), array([375.0741 , 344.74445, 387.51184, 378.92908], dtype=float32), array([540.9891 , 332.1029 , 559.0584 , 382.97922], dtype=float32), array([652.476  , 318.0527 , 668.63385, 363.46237], dtype=float32), array([345.22623, 344.33194, 355.75937, 374.11838], dtype=float32)]"
clip3/frame62.png,"[array([358.06604, 338.82718, 380.66623, 399.18063], dtype=float32), array([559.41174, 328.2814 , 577.35077, 379.00247], dtype=float32), array([ 93.06487, 317.36673, 118.72842, 388.17206], dtype=float32), array([372.1687 , 343.5034 , 384.51483, 376.80258], dtype=float32), array([288.0122, 343.0246, 303.3384, 382.5625], dtype=float32), array([635.0389 , 317.01926, 655.6815 , 372.43848], dtype=float32)]"
clip3/frame7.png,"[array([379.52155, 345.826  , 388.93585, 371.92734], dtype=float32), array([610.3591 , 324.41818, 628.85675, 367.37662], dtype=float32), array([307.21567, 343.5134 , 319.56467, 376.41052], dtype=float32), array([560.8042 , 325.6499 , 577.3607 , 373.26392], dtype=float32), array([392.00116, 344.89853, 401.89017, 370.8983 ], dtype=float32), array([ 83.684746, 320.7147  , 104.97493 , 376.559   ], dtype=float32)]"
clip3/frame108.png,"[array([612.2434 , 317.40317, 634.9281 , 381.06244], dtype=float32), array([262.49655, 336.76797, 292.11856, 404.62808], dtype=float32), array([638.40283, 317.50537, 660.84045, 379.3486 ], dtype=float32), array([386.4771 , 344.58252, 399.44034, 378.59586], dtype=float32), array([373.98026, 342.68646, 388.57404, 379.79068], dtype=float32), array([119.01469, 322.51566, 144.49622, 387.97964], dtype=float32)]"
clip3/frame24.png,"[array([600.80676, 326.41724, 619.40295, 371.14218], dtype=float32), array([373.31985, 344.3205 , 383.66476, 372.76575], dtype=float32), array([542.7712 , 326.0924 , 561.1073 , 377.26407], dtype=float32), array([297.5539, 342.8255, 311.4041, 378.7925], dtype=float32), array([385.45996, 343.0412 , 396.28464, 371.83447], dtype=float32), array([378.46027, 345.56586, 386.50146, 367.76956], dtype=float32)]"
clip3/frame88.png,"[array([620.7438 , 317.85345, 642.0051 , 377.4299 ], dtype=float32), array([372.26157, 343.37057, 384.67825, 377.29532], dtype=float32), array([643.395  , 318.74918, 664.8828 , 376.07297], dtype=float32), array([279.14767, 343.7726 , 294.72937, 385.47348], dtype=float32), array([378.57535, 344.3514 , 391.2324 , 379.21222], dtype=float32), array([309.51154, 341.10562, 332.155  , 401.39755], dtype=float32), array([522.36554, 335.31213, 540.4915 , 383.5116 ], dtype=float32)]"
clip3/frame82.png,"[array([319.33115, 342.62772, 346.37152, 401.2314 ], dtype=float32), array([280.82877, 343.69684, 297.48608, 385.5813 ], dtype=float32), array([622.4871 , 317.61646, 644.6731 , 376.753  ], dtype=float32), array([376.89774, 345.54938, 389.9645 , 379.36026], dtype=float32), array([532.7207 , 335.29416, 552.94116, 383.73557], dtype=float32), array([645.9223 , 311.1286 , 668.9257 , 374.60843], dtype=float32), array([109.93469, 322.79254, 133.05423, 386.12662], dtype=float32), array([372.86673, 344.9303 , 385.10452, 376.8705 ], dtype=float32)]"
clip3/frame117.png,"[array([609.18744, 319.32162, 633.2039 , 384.71835], dtype=float32), array([637.2414 , 316.85   , 660.46625, 380.78116], dtype=float32), array([122.19152, 327.22226, 145.7129 , 388.13092], dtype=float32), array([243.58015, 334.10327, 270.01056, 404.7736 ], dtype=float32)]"
clip3/frame67.png,"[array([346.46262, 340.30585, 374.77695, 399.74484], dtype=float32), array([550.7154 , 330.6247 , 572.743  , 380.80478], dtype=float32), array([632.2612 , 317.99915, 652.3429 , 373.40317], dtype=float32), array([372.211  , 343.89258, 385.1818 , 377.80487], dtype=float32), array([286.31018, 343.95026, 301.857  , 383.65326], dtype=float32), array([ 94.97696, 318.13602, 124.47128, 401.138  ], dtype=float32)]"
clip3/frame150.png,"[array([323.30853, 337.0524 , 349.28406, 393.9031 ], dtype=float32), array([597.63416, 318.81375, 624.1707 , 391.47327], dtype=float32), array([227.62192, 339.03238, 245.81018, 389.1223 ], dtype=float32), array([637.19666, 314.89877, 662.9239 , 385.48663], dtype=float32), array([166.01768, 329.74948, 198.14494, 403.98837], dtype=float32), array([751.6463 , 248.06401, 804.66425, 400.04913], dtype=float32), array([798.93146, 234.52264, 849.52716, 382.79147], dtype=float32), array([134.85013, 328.87695, 157.86253, 386.45084], dtype=float32)]"
clip3/frame81.png,"[array([321.7678 , 342.46527, 347.7719 , 400.85956], dtype=float32), array([281.4319 , 343.7702 , 297.4561 , 385.10242], dtype=float32), array([623.2833 , 317.29172, 644.9137 , 376.02155], dtype=float32), array([376.7265 , 344.74966, 389.59927, 378.9898 ], dtype=float32), array([533.99664, 334.2376 , 554.08673, 383.63312], dtype=float32), array([647.46564, 311.84494, 669.4905 , 373.87744], dtype=float32), array([372.1818 , 343.9928 , 384.88873, 376.9298 ], dtype=float32), array([109.742714, 323.43738 , 132.29407 , 385.6474  ], dtype=float32)]"
clip3/frame95.png,"[array([291.3829 , 341.89108, 320.85257, 402.86874], dtype=float32), array([273.52313, 343.48846, 290.38022, 386.11652], dtype=float32), array([616.2307 , 318.13025, 639.0207 , 378.73743], dtype=float32), array([381.29468, 344.937  , 393.7557 , 379.77814], dtype=float32), array([641.05273, 318.38965, 661.8457 , 377.32455], dtype=float32), array([372.56064, 342.5692 , 385.6583 , 378.5074 ], dtype=float32), array([512.30194, 337.81168, 528.8534 , 383.3895 ], dtype=float32), array([118.7464 , 327.14166, 140.00633, 386.08127], dtype=float32)]"
clip3/frame52.png,"[array([370.02942, 344.95593, 381.349  , 375.78278], dtype=float32), array([290.20087, 342.77823, 304.96414, 381.7505 ], dtype=float32), array([570.7781, 328.7143, 590.9414, 376.5145], dtype=float32), array([642.7584 , 317.74075, 662.628  , 371.3007 ], dtype=float32), array([373.78882, 339.56552, 397.7891 , 398.2044 ], dtype=float32), array([500.86255, 332.79614, 520.75366, 389.23578], dtype=float32), array([661.51807, 319.20813, 680.23706, 367.8962 ], dtype=float32)]"
clip3/frame74.png,"[array([337.35864, 340.32425, 359.87775, 400.1717 ], dtype=float32), array([627.4678 , 316.91663, 648.78265, 374.6758 ], dtype=float32), array([374.7261 , 345.19443, 387.29245, 378.0751 ], dtype=float32), array([543.9901 , 333.23376, 562.7141 , 382.39688], dtype=float32), array([284.86044, 343.68765, 299.322  , 383.80954], dtype=float32)]"
clip3/frame133.png,"[array([240.39677, 340.2819 , 260.47092, 388.1131 ], dtype=float32), array([353.68375, 336.94913, 375.56772, 393.38126], dtype=float32), array([604.41864, 319.9731 , 629.57776, 387.77948], dtype=float32), array([202.26175, 335.49084, 232.26767, 406.54617], dtype=float32), array([638.45374, 315.7576 , 663.15283, 383.2199 ], dtype=float32), array([378.93713, 342.5362 , 393.86526, 381.49597], dtype=float32), array([270.9575 , 347.8816 , 276.8441 , 364.19052], dtype=float32), array([771.5802 , 233.6047 , 848.5719 , 408.38086], dtype=float32)]"
clip3/frame73.png,"[array([339.61993, 340.53006, 362.43604, 399.99756], dtype=float32), array([374.54218, 345.64075, 387.0435 , 378.16504], dtype=float32), array([545.4202 , 332.50626, 564.96814, 382.17407], dtype=float32), array([627.89044, 316.74103, 649.1587 , 375.13867], dtype=float32), array([284.912  , 343.59097, 299.75458, 383.84427], dtype=float32)]"
clip3/frame132.png,"[array([241.06964, 340.86026, 261.77   , 388.42368], dtype=float32), array([205.4856, 334.6155, 233.6493, 406.7891], dtype=float32), array([356.97595, 336.584  , 377.9901 , 393.62714], dtype=float32), array([604.93884, 319.97894, 629.6144 , 387.66037], dtype=float32), array([638.12335, 315.71326, 662.3623 , 383.57974], dtype=float32), array([775.195  , 230.53128, 846.45325, 398.52008], dtype=float32)]"
clip3/frame8.png,"[array([609.3218 , 324.20612, 628.804  , 367.6705 ], dtype=float32), array([379.0867 , 346.02393, 388.63593, 371.94748], dtype=float32), array([306.28525, 343.52042, 318.75217, 376.555  ], dtype=float32), array([559.6702 , 326.0657 , 576.9656 , 373.35007], dtype=float32), array([391.251  , 344.37097, 401.71136, 371.0051 ], dtype=float32), array([ 82.237785, 319.393   , 105.11121 , 381.03534 ], dtype=float32)]"
clip3/frame11.png,"[array([555.27167, 325.7244 , 574.29803, 373.9609 ], dtype=float32), array([609.79144, 325.64163, 627.78046, 368.6414 ], dtype=float32), array([378.52194, 346.71362, 387.3216 , 371.97678], dtype=float32), array([303.79306, 343.12195, 317.11176, 377.14883], dtype=float32), array([390.2076 , 344.82785, 400.6048 , 371.3665 ], dtype=float32)]"
clip3/frame112.png,"[array([257.56656, 339.5182 , 283.10565, 404.38187], dtype=float32), array([610.6168 , 317.3748 , 634.68005, 383.22415], dtype=float32), array([637.0353 , 316.46793, 660.0142 , 379.83694], dtype=float32), array([117.7379 , 323.75735, 142.90535, 388.2198 ], dtype=float32), array([387.36975, 344.63052, 399.75592, 377.83923], dtype=float32), array([374.67072, 343.24936, 389.0512 , 380.1312 ], dtype=float32)]"
clip3/frame83.png,"[array([318.90317, 342.6002 , 345.26273, 401.21783], dtype=float32), array([280.55936, 343.7384 , 296.97986, 385.6218 ], dtype=float32), array([377.21594, 345.82602, 390.2973 , 379.60898], dtype=float32), array([622.9528 , 318.8697 , 644.2665 , 377.49896], dtype=float32), array([530.87354, 334.4951 , 552.08594, 383.95215], dtype=float32), array([644.96497, 317.49042, 667.15814, 374.87686], dtype=float32), array([371.87396, 344.93686, 384.3158 , 376.8391 ], dtype=float32)]"
clip3/frame36.png,"[array([587.56586, 326.1881 , 608.14734, 372.82663], dtype=float32), array([370.9217 , 342.51248, 381.91763, 372.92584], dtype=float32), array([380.76373, 342.22742, 392.1786 , 372.39523], dtype=float32)]"
clip3/frame50.png,"[array([370.23376, 344.7444 , 381.30157, 375.63803], dtype=float32), array([573.09906, 327.3962 , 592.65717, 376.23337], dtype=float32), array([290.84726, 342.66013, 305.33176, 381.08096], dtype=float32), array([504.48   , 332.23898, 524.2798 , 388.9283 ], dtype=float32), array([643.5064 , 308.77927, 665.2197 , 371.42004], dtype=float32), array([ 78.55058 , 316.93198 , 103.173256, 383.3941  ], dtype=float32)]"
clip3/frame91.png,"[array([642.4481 , 318.28885, 663.5776 , 377.29102], dtype=float32), array([302.94128, 341.55634, 325.06064, 401.88513], dtype=float32), array([617.90295, 317.85672, 640.0203 , 377.9301 ], dtype=float32), array([379.15704, 345.44598, 392.6589 , 380.13663], dtype=float32), array([277.00876, 343.31314, 292.6816 , 385.769  ], dtype=float32), array([372.271  , 342.9437 , 385.08478, 377.46365], dtype=float32), array([117.968956, 325.98938 , 137.04565 , 379.83978 ], dtype=float32), array([518.38184, 335.89267, 537.2336 , 385.63232], dtype=float32)]"
clip3/frame68.png,"[array([345.77704, 340.20804, 374.40167, 399.82135], dtype=float32), array([550.56354, 331.60605, 572.6485 , 381.09814], dtype=float32), array([631.28156, 318.1775 , 651.86536, 373.99457], dtype=float32), array([372.33264, 343.9352 , 385.03912, 376.97678], dtype=float32), array([286.39096, 343.9484 , 301.58316, 383.65292], dtype=float32), array([ 95.29012 , 317.6431  , 124.530594, 400.97708 ], dtype=float32)]"
clip3/frame92.png,"[array([298.15393, 341.47516, 323.79636, 402.48544], dtype=float32), array([617.1382 , 317.4444 , 639.74207, 378.04327], dtype=float32), array([641.85767, 318.00165, 663.2188 , 377.3717 ], dtype=float32), array([276.07098, 343.52737, 292.11096, 385.93243], dtype=float32), array([379.7235, 345.4283, 392.8875, 380.2516], dtype=float32), array([372.13544, 342.63647, 385.22812, 377.91348], dtype=float32), array([118.51197, 326.3794 , 137.34245, 379.74988], dtype=float32), array([517.5569 , 335.8462 , 535.48627, 383.9709 ], dtype=float32)]"
clip3/frame21.png,"[array([547.5072 , 326.75037, 566.2894 , 376.83865], dtype=float32), array([601.08405, 326.19144, 619.60425, 370.33066], dtype=float32), array([298.75482, 342.77682, 312.14246, 377.94702], dtype=float32), array([375.05505, 345.77002, 385.01672, 372.5239 ], dtype=float32), array([386.2322 , 344.7103 , 396.69177, 371.93704], dtype=float32)]"
clip3/frame49.png,"[array([575.3262 , 327.1541 , 593.30096, 375.87607], dtype=float32), array([369.92368, 344.4585 , 381.39075, 375.60434], dtype=float32), array([291.2767 , 342.52307, 305.49243, 381.22922], dtype=float32), array([ 77.79523, 317.2333 , 102.67723, 384.56696], dtype=float32), array([376.3046 , 342.8481 , 387.73416, 373.39737], dtype=float32)]"
clip3/frame34.png,"[array([370.83084, 342.63242, 381.9423 , 372.94244], dtype=float32), array([591.06036, 325.45267, 608.64374, 372.26163], dtype=float32), array([532.4108 , 332.39984, 552.90607, 379.38297], dtype=float32), array([381.3828 , 341.84125, 393.18973, 372.3654 ], dtype=float32), array([294.13007, 342.09918, 308.14114, 378.99997], dtype=float32)]"
clip3/frame29.png,"[array([534.28674, 327.27496, 556.4481 , 377.75983], dtype=float32), array([371.55698, 343.5871 , 382.7592 , 372.81683], dtype=float32), array([597.51843, 325.60477, 614.06226, 371.40012], dtype=float32), array([383.44305, 343.525  , 394.88245, 372.14795], dtype=float32), array([296.11118, 342.63312, 309.40106, 378.57516], dtype=float32)]"
clip3/frame137.png,"[array([346.16846, 336.81448, 372.06265, 393.82346], dtype=float32), array([194.7637 , 334.63132, 226.62193, 406.62213], dtype=float32), array([602.6711 , 318.1923 , 628.5129 , 388.02304], dtype=float32), array([638.67944, 315.8659 , 663.6698 , 383.49973], dtype=float32), array([237.17174, 338.40112, 255.08696, 388.15555], dtype=float32)]"
clip3/frame121.png,"[array([607.5741, 319.4139, 632.0775, 384.7723], dtype=float32), array([230.17165, 335.50034, 262.36926, 405.48026], dtype=float32), array([637.3483 , 317.85635, 661.0741 , 382.01028], dtype=float32), array([251.09395, 341.56674, 270.97147, 389.10098], dtype=float32), array([801.8359 , 225.9361 , 853.5937 , 398.10297], dtype=float32), array([124.79282, 326.48123, 147.46365, 387.78467], dtype=float32)]"
clip3/frame38.png,"[array([586.168  , 325.0177 , 607.46765, 373.6476 ], dtype=float32), array([370.57675, 342.68842, 381.46402, 373.28345], dtype=float32), array([525.74176, 328.50958, 544.7662 , 380.8559 ], dtype=float32), array([379.86353, 342.63342, 391.12283, 372.62225], dtype=float32), array([293.1431 , 342.79608, 307.12064, 379.40482], dtype=float32)]"
clip3/frame84.png,"[array([317.76822, 341.29608, 344.20413, 401.20233], dtype=float32), array([280.31427, 343.84268, 296.66724, 385.41885], dtype=float32), array([621.89514, 318.57083, 643.63947, 377.55148], dtype=float32), array([644.57227, 317.8126 , 666.5884 , 374.89755], dtype=float32), array([377.74637, 345.96582, 390.5266 , 379.3879 ], dtype=float32), array([530.20416, 334.37994, 550.976  , 384.1932 ], dtype=float32)]"
clip3/frame3.png,"[array([613.2872 , 324.62286, 628.8285 , 367.00467], dtype=float32), array([380.7865 , 346.15796, 390.08426, 371.82434], dtype=float32), array([564.20123, 327.82568, 583.0042 , 373.1615 ], dtype=float32), array([309.6639 , 343.4548 , 322.33264, 376.4853 ], dtype=float32), array([393.88916, 344.79416, 403.39462, 371.0787 ], dtype=float32), array([ 88.75981, 320.95697, 110.32215, 377.456  ], dtype=float32)]"
clip3/frame23.png,"[array([544.2115, 326.1477, 562.5747, 377.2363], dtype=float32), array([601.1109 , 326.3043 , 619.59644, 370.67004], dtype=float32), array([297.86386, 342.77594, 311.64908, 378.61853], dtype=float32), array([385.7403 , 343.59464, 396.39386, 371.79962], dtype=float32), array([373.65634, 344.51096, 384.1902 , 372.61163], dtype=float32)]"
clip3/frame6.png,"[array([609.291  , 324.6138 , 627.90265, 367.16562], dtype=float32), array([379.50003, 345.8019 , 388.82684, 371.78452], dtype=float32), array([307.38272, 343.46432, 319.97168, 376.37015], dtype=float32), array([561.5532 , 326.27036, 578.52057, 372.93716], dtype=float32), array([392.68756, 346.24796, 402.18903, 370.82693], dtype=float32), array([ 84.17823, 319.74612, 106.2599 , 378.1276 ], dtype=float32)]"
clip3/frame122.png,"[array([229.02411, 336.1755 , 262.1473 , 405.92947], dtype=float32), array([606.708  , 318.57724, 631.6378 , 384.89728], dtype=float32), array([250.38272, 340.99744, 269.442  , 388.50095], dtype=float32), array([637.5577 , 317.1378 , 661.60046, 381.88657], dtype=float32), array([797.70087, 223.09085, 853.5937 , 398.75885], dtype=float32), array([125.16205, 325.66306, 147.47754, 387.8184 ], dtype=float32)]"
clip3/frame110.png,"[array([260.0466 , 339.08734, 288.23254, 404.70276], dtype=float32), array([611.72815, 317.8362 , 635.1149 , 382.4739 ], dtype=float32), array([637.2324 , 317.00864, 660.0143 , 379.5561 ], dtype=float32), array([387.38187, 344.8743 , 400.65872, 379.3056 ], dtype=float32), array([117.702705, 322.91675 , 143.17488 , 388.3104  ], dtype=float32), array([374.08224, 342.9899 , 388.7507 , 379.9145 ], dtype=float32)]"
clip3/frame145.png,"[array([638.75824, 315.0091 , 663.8289 , 384.81613], dtype=float32), array([230.7903 , 339.06223, 249.37515, 389.32495], dtype=float32), array([335.92563, 337.64774, 356.02905, 393.97086], dtype=float32), array([177.21039, 331.72485, 204.34946, 404.6661 ], dtype=float32), array([599.88245, 316.63873, 627.21387, 390.73215], dtype=float32), array([133.839  , 328.88602, 154.28825, 384.34567], dtype=float32)]"
clip3/frame143.png,"[array([339.69733, 336.08176, 360.9965 , 393.17783], dtype=float32), array([638.92426, 315.05444, 664.2827 , 383.8507 ], dtype=float32), array([600.2132 , 316.33447, 626.9806 , 389.0373 ], dtype=float32), array([180.7877 , 331.3303 , 208.01385, 405.955  ], dtype=float32), array([231.81221, 339.53137, 250.10727, 388.76767], dtype=float32), array([132.84735, 329.54514, 153.25595, 384.35403], dtype=float32)]"
clip3/frame111.png,"[array([259.22638, 340.57306, 285.9076 , 404.93933], dtype=float32), array([610.9861 , 317.17883, 635.0349 , 382.84772], dtype=float32), array([637.11176, 316.11533, 660.29785, 380.01608], dtype=float32), array([117.39648, 322.99213, 142.63107, 388.55637], dtype=float32), array([374.36084, 343.48386, 388.4447 , 380.0147 ], dtype=float32), array([387.7143 , 344.09573, 401.0388 , 379.5207 ], dtype=float32)]"
clip3/frame27.png,"[array([538.5542 , 325.94266, 557.71387, 378.09012], dtype=float32), array([599.5169 , 325.48236, 616.6616 , 371.27493], dtype=float32), array([371.9983 , 343.74722, 382.951  , 372.71112], dtype=float32), array([384.09293, 343.4683 , 395.3035 , 371.85324], dtype=float32), array([296.8929 , 342.75638, 310.60184, 378.80408], dtype=float32)]"
clip3/frame4.png,"[array([611.7796 , 324.7355 , 628.20953, 367.04733], dtype=float32), array([380.49725, 346.14423, 389.71982, 371.98682], dtype=float32), array([309.1647 , 344.00516, 321.0627 , 376.36816], dtype=float32), array([563.7572, 326.772 , 581.3944, 373.294 ], dtype=float32), array([ 86.99294 , 320.2752  , 108.477394, 377.51526 ], dtype=float32), array([393.43103, 344.94324, 403.46732, 371.2091 ], dtype=float32)]"
clip3/frame75.png,"[array([626.643  , 316.94556, 648.2665 , 374.81146], dtype=float32), array([334.67593, 339.20905, 356.4817 , 400.44757], dtype=float32), array([374.9393 , 344.72107, 387.473  , 378.5697 ], dtype=float32), array([284.33215, 343.47824, 299.32593, 384.02063], dtype=float32), array([541.92303, 330.9264 , 560.2205 , 382.53885], dtype=float32), array([345.77188, 343.5093 , 356.39618, 374.2235 ], dtype=float32), array([371.7303 , 342.90726, 383.0038 , 376.41708], dtype=float32)]"
